1333,1292,1291,0.00164435
2965,1292,2270,0.00107904
5,10,11,0.00133194
841,10,892,0.000277506
589,650,649,0.0012853
5712,1934,2097,0.0025799
3210,1934,1643,0.00156221
2250,1934,1645,6.836e-05
4271,11,725,0.00253996
2810,1293,2205,0.000554112
1334,1293,1291,0.000519998
5482,1293,624,0.00702467
4223,651,649,0.00129922
4723,651,1361,0.000694756
4722,651,164,0.0013405
6,12,13,0.0029138
712,12,365,0.00316797
4339,12,873,0.00139115
4330,12,838,0.00147224
2251,1935,1646,0.000115659
2253,1935,1936,0.00112747
1525,1294,1457,0.00213554
4799,1294,1456,0.00107417
4798,1294,1176,0.00263842
1335,1294,1295,0.0014482
591,652,653,0.000964491
5305,652,2020,0.000136837
5306,652,2021,0.00217584
3911,13,12,0.0029138
4326,13,836,0.000147881
780,13,837,0.00476301
2360,1936,30,0.000916242
5397,1936,1442,0.00169937
4670,1295,1294,0.0014482
4225,653,654,0.000396193
4224,653,652,0.000964491
594,653,449,0.00371349
7,14,15,0.00270821
4350,14,903,0.00316359
636,14,693,0.000178911
3052,1937,1442,0.00191669
2257,1937,1938,0.00112069
2396,1937,1939,0.00178287
3122,1937,2117,0.000990676
4896,1296,1600,0.00161388
4895,1296,1599,0.00228957
1540,1296,1471,0.00483707
1336,1296,1297,0.00291252
592,654,653,0.000396193
2690,15,1734,0.00356483
2586,15,891,0.000332616
2259,1938,408,0.00195829
5220,1938,409,9.0378e-05
5219,1938,1937,0.00112069
4671,1297,1296,0.00291252
4673,1297,1299,0.00226697
4672,1297,1298,0.00138205
593,655,653,0.00148808
8,16,17,0.000274483
4499,16,1093,0.00121701
4500,16,1094,0.00217979
5295,1939,1937,0.00178287
2260,1939,1938,0.00099708
5797,1298,1600,0.00285027
1712,1298,1603,0.0028657
3326,1298,1608,0.00252419
1337,1298,1297,0.00138205
599,656,660,0.00233318
595,656,657,0.00167645
2537,656,2080,0.00194646
3087,656,2323,0.000277526
2987,656,1837,0.00420815
5060,17,1755,0.000186458
1975,17,977,0.000690565
3912,17,16,0.000274483
5221,1940,1941,7.95141e-05
5222,1940,1942,0.00217438
2261,1940,1939,0.000905887
3352,1299,1606,0.00249164
1709,1299,1178,0.000117036
1338,1299,1297,0.00226697
596,657,658,0.00466143
4227,657,659,0.000209924
4226,657,656,0.00167645
9,18,19,0.000429227
297,18,358,0.000450241
1133,18,1152,0.000377144
2262,1941,1940,7.95141e-05
2821,1941,2209,0.000366958
3258,1300,41,0.00313627
6005,1300,1324,0.00203693
1339,1300,1301,0.00200508
2896,1300,1380,0.00128276
1211,658,498,0.0027057
1913,658,484,6.90789e-05
697,19,445,0.00454502
2263,1942,1940,0.00217438
5656,1942,1434,0.00098136
5655,1942,2117,0.00205463
4677,1301,1304,0.0010133
4676,1301,1303,0.00744496
4675,1301,1302,0.00513594
4674,1301,1300,0.00200508
597,659,657,0.000209924
3712,659,1573,0.0021856
10,20,21,0.00050155
1209,20,1205,0.000399091
2264,1943,1944,0.00070495
1340,1302,1301,0.00513594
4228,660,656,0.00233318
3913,21,20,0.00050155
5224,1944,1945,0.00112359
5223,1944,1943,0.00070495
5225,1944,1946,0.00226736
4683,1303,1312,6.9638e-05
1341,1303,1301,0.00744496
1353,1303,512,0.000581955
600,661,662,0.000234886
3801,22,1496,0.00104783
11,22,23,0.00183209
3824,22,2186,0.00160795
5227,1945,1577,0.000253407
5226,1945,1947,0.00138234
2265,1945,1944,0.00112359
4679,1304,1308,0.00245526
1348,1304,935,0.00326533
1342,1304,1301,0.0010133
2782,662,1796,0.000646723
4827,23,1492,0.00157639
4825,23,1341,0.00399354
3914,23,22,0.00183209
4826,23,1491,0.0023893
3870,1946,2559,0.00146663
2266,1946,1944,0.00226736
3236,1305,819,0.00171215
3034,1305,827,0.0019199
601,663,661,0.00240825
3364,663,48,0.000720521
12,24,25,0.000622272
760,24,817,0.00179574
348,24,414,0.00273825
5596,1947,2041,0.00225965
2267,1947,1945,0.00138234
5597,1947,2288,0.00240647
2572,1306,2100,0.000720658
5370,1306,673,9.34975e-05
1345,1306,820,0.000149003
605,664,666,0.00357393
4229,664,665,0.000118898
4230,664,667,0.00173722
607,664,668,0.001782
3915,25,24,0.000622272
4833,25,309,0.00135113
4832,25,816,0.00124277
2269,1948,527,0.00264525
5437,1948,2156,0.00160682
5436,1948,2105,0.0035444
1346,1307,1304,0.00424937
4710,1307,1311,0.00283896
5650,665,1615,0.00201122
1891,665,1708,0.00180019
604,665,664,0.000118898
1752,26,1623,9.60679e-05
13,26,27,0.00268129
5315,1949,2041,0.00148856
2270,1949,1950,0.00259573
5316,1949,1577,0.00218109
5314,1949,1573,0.000869826
5986,1308,1267,0.000113349
1347,1308,1304,0.00245526
3322,1308,230,0.0069674
4300,666,769,0.0001071
4301,666,407,0.00167956
715,666,405,0.00221846
1949,27,44,0.000141279
961,27,990,0.000970106
5097,1950,1949,0.00259573
5229,1950,1951,0.00101237
5230,1950,1952,0.00173211
3470,1309,1650,0.000895854
1349,1309,1285,0.000163504
1835,667,1508,0.0017243
629,667,687,0.00181493
606,667,664,0.00173722
5798,28,2041,0.00155623
3877,28,2288,0.00118541
14,28,29,0.000140757
2317,1951,659,0.000420407
2271,1951,1950,0.00101237
2531,1310,1236,0.00316011
1351,1310,934,0.00253165
1352,1310,1057,0.00217858
1591,668,768,0.000164757
1590,668,1508,0.00166879
3916,29,28,0.000140757
2320,29,1952,0.00212915
5253,29,1976,0.00221268
2272,1952,1950,0.00173211
5252,1952,29,0.00212915
5251,1952,1976,0.00341233
1354,1311,1303,0.000919687
1387,1311,1307,0.00283896
3904,1311,1336,0.000100224
3044,669,2299,0.000330528
608,669,670,0.00225281
5962,669,2463,0.00248629
6102,669,2239,0.00209839
2359,30,1997,0.00987501
15,30,31,0.000984907
5232,1953,769,0.00137336
5233,1953,1375,0.00067694
2273,1953,1373,0.00163235
1355,1312,1303,6.9638e-05
1383,1312,1336,0.00085289
4232,670,672,0.000132297
4231,670,669,0.00225281
609,670,671,0.000450977
1500,31,1439,0.00155124
2745,31,2175,0.00163638
2278,1954,140,0.00286739
5369,1954,1956,0.00375954
4689,1313,1318,0.00223957
4688,1313,1317,0.000332238
1356,1313,1314,0.000422611
899,671,938,0.00170207
5729,671,2380,0.00087539
16,32,33,0.00070189
5447,1955,2170,0.00386804
2731,1955,2169,0.00538325
2279,1955,140,6.64726e-05
4684,1314,1313,0.000422611
2994,672,2100,0.00189975
5588,672,2122,0.000632592
610,672,670,0.000132297
5347,33,1907,0.00106064
5647,33,1912,0.000914378
3917,33,32,0.00070189
2479,1956,302,0.00227965
2280,1956,140,0.00216928
2979,1956,139,0.00290695
2568,1956,1954,0.00375954
1988,1315,1764,0.00221909
4931,1315,1632,0.001694
1357,1315,474,0.00496269
2573,673,1306,9.34975e-05
611,673,670,0.00183046
2627,34,2121,0.000122907
631,34,9,0.00192145
17,34,35,0.00169969
5236,1957,172,0.000214855
2281,1957,1958,0.0012779
4687,1316,726,0.000981391
612,674,675,0.000143099
1885,674,685,0.0019671
628,674,687,0.00171363
2761,35,1707,0.00015931
634,35,691,0.00187867
2677,1958,2144,0.000275685
1362,1317,1313,0.000332238
3617,1317,886,0.000999034
3619,1317,1090,0.00202646
4234,675,678,0.00170745
4233,675,674,0.000143099
613,675,676,0.00181656
1016,36,647,0.00189197
18,36,37,0.0001924
2287,1959,943,0.00014836
2284,1959,1960,0.00123889
3902,1318,2508,0.000374088
3905,1318,2565,0.00105136
1363,1318,1313,0.00223957
4964,676,407,0.00164601
1593,676,768,0.00160085
4963,676,1508,0.000159657
2997,37,957,0.000181704
2216,37,1815,0.000862598
3463,1960,2113,0.00128154
3845,1960,2466,0.00243271
5342,1319,1327,0.00157304
1364,1319,1320,0.00201128
5362,1319,2092,0.00156826
5361,1319,2091,0.00207771
614,677,675,0.00196934
5400,677,1673,0.0017314
1887,677,685,0.000120621
19,38,39,0.00232949
3636,38,318,0.000165846
2983,1961,1897,0.0026065
2286,1961,1959,0.000109283
4690,1320,1319,0.00201128
4693,1320,1323,0.00161882
4691,1320,1321,0.00164564
4692,1320,1322,0.0013407
4966,678,407,0.00190525
4967,678,1672,9.46375e-05
615,678,675,0.00170745
5609,39,1628,0.00104684
2988,39,826,0.00185212
345,39,414,0.000122197
2290,1962,1725,0.00317577
5237,1962,363,0.00209149
3113,1321,2092,0.00156233
3415,1321,1337,0.00274214
3245,1321,1325,0.00180674
1365,1321,1320,0.00164564
5454,679,818,0.000128054
2753,679,436,0.00167169
616,679,437,0.00184756
3257,40,512,0.00202286
3732,40,508,0.00198948
20,40,41,0.00223702
2296,1963,1876,0.00188387
4694,1322,1324,0.00161867
4695,1322,1325,0.00151481
1366,1322,1320,0.0013407
617,680,437,0.0018657
1844,680,1675,0.00170874
1847,680,686,0.00191671
3918,41,40,0.00223702
5749,41,1300,0.00313627
3247,41,1325,0.00202246
5357,1964,504,0.000142231
2298,1964,507,0.00421038
5456,1964,388,0.00311744
1367,1323,1320,0.00161882
6003,1323,1324,0.00086167
1374,1323,1328,0.000266005
1890,681,1707,0.00187861
618,681,437,0.00172203
635,681,691,0.000144105
3527,42,2482,0.00164509
3523,42,1843,0.00120856
21,42,43,0.00119217
2299,1965,1287,0.00373671
3709,1324,1323,0.00086167
3715,1324,1300,0.00203693
1368,1324,1322,0.00161867
4238,682,434,0.00177095
4240,682,684,0.00165818
4239,682,683,0.00196041
3919,43,42,0.00119217
2301,1966,1967,0.00331903
3588,1966,2084,0.00069618
5740,1325,41,0.00202246
5739,1325,508,0.00226576
5738,1325,1321,0.00180674
1369,1325,1322,0.00151481
4246,683,689,0.00323731
4245,683,688,0.00098877
4244,683,687,0.00172624
620,683,682,0.00196041
1987,44,1764,0.000376423
22,44,45,6.88021e-05
5244,1967,1966,0.00331903
2913,1326,2250,0.00286934
1370,1326,726,0.00299127
5542,1326,1086,0.00428617
4243,684,687,0.0019129
4241,684,685,0.00175335
4242,684,686,0.00184588
621,684,682,0.00165818
3613,45,1625,0.000135501
1359,45,474,0.00263062
3728,1968,1216,0.00261666
5652,1327,2334,0.00174098
2513,1327,1319,0.00157304
1372,1327,1328,0.00219879
5651,1327,2268,0.00137266
622,685,684,0.00175335
1886,685,1677,0.00191623
5006,685,677,0.000120621
23,46,47,0.000105104
3670,46,2259,0.00262102
6038,1969,2425,0.00245235
6044,1969,988,0.00204158
5246,1969,989,0.00350506
5866,1969,1011,0.00126339
4698,1328,1329,0.00265915
4697,1328,1327,0.00219879
4699,1328,1323,0.000266005
623,686,684,0.00184588
4974,686,680,0.00191671
5007,686,1677,0.00174444
6097,686,434,0.00165979
3651,47,2514,0.000569169
2421,47,100,0.000402759
2522,1970,177,0.0101345
2306,1970,954,0.00250005
1433,1329,1378,0.00145496
1373,1329,1328,0.00265915
6121,1329,2268,0.00108902
624,687,684,0.0019129
625,687,683,0.00172624
4247,687,674,0.00171363
4248,687,667,0.00181493
24,48,49,0.000240356
2307,1971,719,0.00129615
5931,1971,2490,0.00402495
5930,1971,1671,0.00289552
4701,1330,1331,0.00260963
4700,1330,712,0.00070417
4702,1330,1143,0.00129415
4837,688,55,0.0024947
4835,688,1502,0.000825133
626,688,683,0.00098877
26,49,51,0.000833256
25,49,50,0.00177955
2310,1972,4,0.00520022
2312,1972,179,0.000351033
3874,1331,319,0.00340793
1376,1331,1330,0.00260963
2933,1331,1038,0.000174939
1810,689,1665,0.000857426
1928,689,1731,0.00688093
627,689,683,0.00323731
334,50,401,0.0016169
3738,1973,58,0.0057159
2311,1973,1972,0.00264652
1378,1332,1333,0.00410537
5781,1332,2260,0.00125368
5782,1332,2404,0.00010518
1874,690,1688,0.00287218
1856,690,1682,0.0012378
630,690,9,0.00178423
1850,690,197,0.00146669
37,51,64,0.000490073
2315,1974,351,0.00362503
5412,1974,1029,0.00168338
5411,1974,2130,0.00186401
4706,1333,1335,0.00134279
4704,1333,1334,0.00237049
4703,1333,1332,0.00410537
4705,1333,1115,0.00257183
4252,691,681,0.000144105
632,691,9,0.00171092
633,691,692,0.00189843
27,52,53,0.00378414
4950,52,387,0.00228031
1809,52,1665,0.000968775
4951,52,386,0.000741881
2316,1975,351,0.00178573
2976,1975,1996,0.00116735
5028,1334,1728,0.00186004
1379,1334,1333,0.00237049
5029,1334,1730,0.00166564
4952,1334,1729,0.00258178
1840,692,8,0.00169307
1843,692,1676,0.001817
4972,692,1675,0.000166281
29,53,55,0.00362731
3920,53,52,0.00378414
2319,1976,1952,0.00341233
5254,1976,1977,0.00144562
5255,1976,1978,0.00175577
2321,1976,29,0.00221268
5558,1335,2259,0.00230005
1381,1335,1333,0.00134279
5559,1335,2260,0.00155227
5557,1335,1110,0.0025466
639,693,696,0.00260215
4254,693,694,0.00313361
4253,693,14,0.000178911
2901,54,2098,0.000158049
2899,54,386,0.00301174
28,54,53,0.000581885
2405,1977,807,0.00268001
2322,1977,1976,0.00144562
2348,1977,1359,0.000152715
6132,1336,1311,0.000100224
1951,1336,232,0.000945807
4258,694,702,0.00326412
637,694,693,0.00313361
4260,694,703,0.00332986
4259,694,520,0.00210131
1586,55,688,0.0024947
603,55,664,0.00179925
1894,55,1708,0.000138686
3023,1978,2289,0.000761753
3876,1978,2288,0.00308452
3371,1978,1360,0.00159859
2323,1978,1976,0.00175577
1385,1337,1245,0.0022401
5848,1337,1246,0.00207728
5846,1337,1321,0.00274214
5847,1337,508,0.00271588
638,695,693,0.00303342
2587,695,891,0.000157857
45,56,76,0.00419227
30,56,57,0.000176705
2326,1979,133,0.000934637
2529,1979,816,0.00138838
5485,1979,135,0.0021607
2817,1979,309,0.00126792
1386,1338,1245,0.00238
3114,1338,2092,0.00189721
3893,1338,2091,0.00207076
1948,1338,1275,0.00216862
2226,696,1184,0.00012722
1730,696,703,0.00215186
3921,57,56,0.000176705
3922,57,59,0.00193943
5455,1980,134,0.000150853
2756,1980,1964,0.0014042
1391,1339,1340,0.00149906
1393,1339,1342,0.00334912
4255,697,237,0.00169873
4256,697,698,0.000338195
4257,697,701,0.00445184
31,58,57,0.00412164
5851,1981,648,0.00132306
2381,1981,2008,0.0012598
2335,1981,164,0.00403934
3865,1340,2002,0.00127018
1560,698,1483,0.00181461
641,698,697,0.000338195
35,59,61,0.00207437
3929,59,75,0.00197346
32,59,57,0.00193943
2336,1982,1862,0.0013851
3724,1982,2266,0.00151114
3723,1982,134,0.00153698
6008,1982,2085,0.00152292
1572,1341,23,0.00399354
1657,1341,851,0.000303022
1392,1341,1339,0.00239762
642,699,700,0.00212789
4340,699,874,0.0016735
5300,60,2015,0.00135576
5301,60,2016,0.00335629
33,60,61,0.00188358
5267,1983,451,0.00412398
2457,1342,2040,0.000131268
4839,700,931,0.00241064
1595,700,1130,0.0015623
4838,700,1511,0.0001468
3924,61,60,0.00188358
3925,61,62,0.00210018
3926,61,59,0.00207437
2339,1984,1985,0.00173643
2372,1984,902,0.00170719
1394,1343,1344,0.00108322
4913,701,397,0.00239454
4914,701,1617,0.000279965
643,701,697,0.00445184
34,62,61,0.00210018
1318,62,1280,0.00152215
1626,62,75,0.00166009
5268,1985,1984,0.00173643
5269,1985,902,0.00342919
5270,1985,1986,0.00170303
3895,1344,2561,0.000830591
3665,1344,1096,0.00163342
644,702,694,0.00326412
662,702,713,0.0018412
36,63,51,0.00311986
3376,63,410,0.000790063
5929,1986,2490,0.00117214
2341,1986,1985,0.00170303
3548,1986,502,0.00156567
1395,1345,1346,0.00128363
1182,703,1183,0.000178919
646,703,694,0.00332986
1729,703,464,0.00213865
3868,64,711,0.00127553
5271,1987,1372,0.00356991
2829,1346,1496,0.00158382
4712,1346,1345,0.00128363
5495,1346,2186,0.00108088
4267,704,712,0.000265378
648,704,705,0.00264952
128,65,178,0.00263764
38,65,66,0.00211541
1316,65,1281,0.00187372
5275,1988,1121,0.000673222
4714,1347,1163,0.00131787
1397,1347,968,0.00181591
4715,1347,1249,0.00198483
4262,705,704,0.00264952
4264,705,706,0.000282105
3927,66,65,0.00211541
3075,1989,2215,0.000737507
4716,1348,860,0.00314747
1402,1348,1350,0.00316144
4266,706,333,0.0031233
4265,706,707,0.00231937
650,706,705,0.000282105
39,67,68,0.000693258
3554,67,1903,0.000168312
5817,1990,1913,0.000578981
5490,1990,1924,0.00184928
5841,1990,1912,0.00256857
5277,1990,1359,0.00179467
1401,1349,1348,0.00151797
2447,707,1105,0.00228622
5868,707,1836,0.00184946
651,707,706,0.00231937
3928,68,70,0.000168231
40,68,69,0.000641377
5804,1991,2424,0.000238218
5805,1991,2425,0.00147937
2351,1991,1024,0.00150435
5566,1350,2263,0.00244006
2093,1350,1838,0.0031675
2696,1350,316,0.000149548
4395,708,970,0.0022623
653,708,709,0.0011142
1603,69,71,0.000946197
4843,69,1516,0.00323579
4842,69,1515,0.000161458
2352,1992,1024,0.00472117
5837,1992,404,0.000504191
3350,1992,2427,0.00164653
1830,1351,101,0.000671272
4962,1351,102,0.00010607
1403,1351,1352,0.00237535
654,709,710,0.000760592
41,70,68,0.000168231
2201,70,1899,0.00373445
3556,70,1903,0.00076041
3838,1993,2551,0.000896098
2353,1993,791,0.00118165
3422,1993,2441,0.00118652
4717,1352,1351,0.00237535
4719,1352,1354,0.00221073
4718,1352,1353,0.000715855
4785,710,970,0.00368878
1505,710,851,0.00162377
808,71,861,0.00186445
3182,71,1612,0.000170711
42,71,72,0.000951446
5282,1994,1995,0.00214659
2355,1994,1526,0.00184357
2354,1994,791,0.000176268
2638,1353,2050,0.00133379
2643,1353,2126,0.00130827
1404,1353,1352,0.000715855
655,711,709,0.0015555
3860,711,1559,0.0108706
3562,72,2489,0.00224245
238,72,295,0.00228626
2357,1995,1994,0.00214659
5872,1995,2444,0.00278459
3461,1995,1649,0.000582672
1405,1354,1352,0.00221073
2470,1354,1420,0.000487521
656,712,704,0.000265378
1375,712,1330,0.00070417
43,73,74,0.000471221
3885,73,858,0.0116796
2765,1996,2130,0.00245065
1406,1355,1356,0.000776879
657,713,714,0.00186726
419,74,488,0.01518
3457,1356,2170,0.000182869
3040,1356,383,0.00130535
660,714,695,0.000469711
659,714,266,0.000458165
3007,1998,2167,0.00173924
3070,1998,1527,0.000211266
4852,75,62,0.00166009
44,75,59,0.00197346
1317,75,1281,0.00463135
3544,1357,2162,0.00060403
1407,1357,1355,0.00229883
695,715,749,0.00223985
5578,715,1292,0.000607879
5444,1999,760,6.83422e-05
2706,1999,2160,0.00172113
5443,1999,2163,0.00162537
2141,76,1868,0.00178604
2157,76,1566,0.00293018
1411,1358,910,0.000667716
5257,1358,1924,0.000872975
696,716,749,0.00162263
4295,716,759,0.000221972
2365,2000,753,0.00306613
3345,2000,1756,0.00160223
3201,2000,2369,0.00109628
3933,77,81,0.00394482
3934,77,82,0.0024178
46,77,78,0.00135429
1412,1359,910,0.00175499
5276,1359,1977,0.000152715
2350,1359,1990,0.00179467
727,717,781,0.00177752
5794,717,1288,0.00283182
661,717,718,0.00144182
704,717,758,0.00308462
2459,2001,1495,0.0019087
3932,78,80,0.00368974
3931,78,79,0.00237871
3930,78,77,0.00135429
1413,1360,910,0.000116395
5819,1360,1978,0.00159859
2561,1360,1977,0.00177756
4268,718,717,0.00144182
4284,718,745,0.00290483
4283,718,744,0.00322152
3365,2002,663,0.000618051
2369,2002,617,0.00151676
3303,79,2410,0.00139816
47,79,78,0.00237871
3103,79,82,0.00105558
5203,1361,1923,0.00108179
5204,1361,1924,0.00049904
1415,1361,651,0.000694756
663,719,702,0.00220036
5248,719,1971,0.00129615
2370,2003,240,0.000633781
5882,2003,239,0.00446111
106,80,151,0.000104883
105,80,150,0.0027491
48,80,78,0.00368974
1416,1362,1363,0.00479783
2718,1362,244,6.40726e-05
1755,720,1624,0.00151235
1747,720,159,0.000880679
664,720,459,0.00539561
2375,2004,1873,0.000197162
2377,2004,1569,0.00100242
104,81,80,0.00165358
49,81,77,0.00394482
666,721,251,0.000899006
1189,721,265,0.00292097
4729,1364,1368,0.00154
1417,1364,168,0.00269232
4727,1364,166,0.00265254
4728,1364,1367,0.00187674
2376,2005,2004,0.00180432
5895,2005,2467,0.000955106
5641,82,2328,0.00320156
5640,82,79,0.00105558
50,82,77,0.0024178
5642,82,2329,0.000897583
667,722,251,0.00293777
1040,722,1068,0.00265486
5195,1365,1913,0.00254143
1418,1365,168,0.00049452
5194,1365,1912,0.000864617
3137,2006,2343,0.000405214
2378,2006,2007,0.00449404
5022,83,489,0.00209486
51,83,84,0.0038111
1914,83,85,0.0018218
668,723,724,0.00613497
669,723,231,0.0125435
5497,1366,2213,0.000749056
5496,1366,648,0.00105035
2382,1366,2008,0.00145731
1419,1366,168,0.00210466
2380,2007,944,0.00029417
3935,84,83,0.0038111
764,724,824,0.00195123
5727,1367,1912,0.0028322
5726,1367,1908,0.00143315
1421,1367,1364,0.00187674
5287,2008,170,0.000823681
5285,2008,1981,0.0012598
5286,2008,1366,0.00145731
671,725,11,0.00253996
2288,85,1962,0.00199214
5238,85,1724,0.0020929
52,85,86,0.00370446
4730,1368,1118,0.000128694
1424,1368,1369,0.00325235
1422,1368,1364,0.00154
5290,2009,2011,0.00103849
5288,2009,1133,0.00116476
5289,2009,2010,0.00214996
4696,726,1326,0.00299127
672,726,727,0.000381045
1361,726,1316,0.000981391
3936,86,85,0.00370446
2514,1369,1371,0.000326823
3321,1369,1908,0.0015412
5292,2010,1135,0.00128473
5293,2010,928,0.000506216
2385,2010,2009,0.00214996
4272,727,726,0.000381045
4273,727,728,0.000235204
674,727,729,0.0094386
53,87,88,0.00225836
5918,1370,2215,0.000121469
1425,1370,1368,0.00296855
2343,1370,1372,0.00058015
2394,2011,2012,0.00113056
2386,2011,2009,0.00103849
2530,728,1236,0.00674216
3867,728,1023,0.00349381
673,728,727,0.000235204
271,88,334,0.00235096
1912,1371,658,0.000145272
2318,1371,1951,0.00411594
2387,2012,1133,0.00104047
2420,2012,2028,0.000134021
3742,729,2249,0.00895574
1939,729,1379,0.00361538
2922,729,1206,0.000165834
54,89,87,0.00216679
239,89,195,0.00992948
5272,1372,1370,0.00058015
2342,1372,1987,0.00356991
1428,1372,166,0.00114877
5377,2013,582,0.000199513
2409,2013,270,0.000110512
2593,2013,2106,9.62877e-05
3658,730,1023,0.000217168
675,730,727,0.00341221
55,90,91,0.00568985
3937,90,93,0.00206596
5231,1373,1953,0.00163235
1429,1373,1374,0.000640573
2395,2014,2011,0.0017721
5778,2014,1168,0.00341393
2577,2014,2029,0.000132164
4274,731,734,0.00310706
676,731,732,0.000462506
3591,91,300,0.00251235
3592,91,2501,7.8301e-05
4734,1374,1376,0.000178839
1432,1374,1377,0.00148697
4733,1374,1375,0.00161219
2402,2015,60,0.00135576
2450,2015,172,0.00115189
5520,2015,1203,0.00353747
1298,732,798,0.00039747
4649,732,797,0.000248157
56,92,90,0.00229484
2276,1375,1953,0.00067694
5367,1375,2097,0.00162721
1430,1375,1374,0.00161219
5366,1375,1643,0.0022792
2403,2016,60,0.00335629
3476,2016,2456,0.000769086
5880,2016,1543,0.00129802
677,733,699,0.00192355
4883,733,1568,0.00125091
4884,733,1570,0.000173987
57,93,90,0.00206596
330,93,395,0.00188297
5011,1376,1615,0.00180099
1431,1376,1374,0.000178839
1897,1376,1509,0.00195336
2969,2017,1790,0.00254951
3194,2017,1406,0.000108934
682,734,724,0.000841324
678,734,731,0.00310706
4953,94,108,0.0050237
58,94,95,0.00108337
3385,1377,1772,0.00110304
3450,1377,1514,0.00309944
5827,2018,2115,7.80108e-05
3373,2018,1894,0.00277786
2408,2018,270,0.000916484
3379,2018,269,0.00151803
680,735,736,0.00102331
5818,735,1894,0.00217848
1188,735,1187,0.00052864
60,95,97,0.000364228
3938,95,96,0.00054952
4735,1378,1329,0.00145496
1435,1378,1379,0.00397739
4738,1378,1380,0.00477237
5387,2019,2115,0.000893662
2410,2019,270,9.56967e-05
5388,2019,2106,0.000114671
4275,736,735,0.00102331
3941,96,103,0.00150412
3942,96,97,0.000334579
59,96,95,0.00054952
5038,1379,1236,0.00792579
4737,1379,1378,0.00397739
1941,1379,1206,0.00360821
2411,2020,652,0.000136837
5985,2020,2515,0.00181446
2413,2020,2022,0.00239606
681,737,734,0.00083403
751,737,813,0.00776582
67,97,104,0.00133053
66,97,96,0.000334579
5535,1380,2243,0.00232364
1436,1380,1378,0.00477237
5536,1380,1300,0.00128276
2412,2021,652,0.00217584
2819,2021,1893,0.00218986
4277,738,233,0.000441306
4278,738,739,0.00251368
4276,738,420,0.00489349
61,98,99,0.00530188
2199,98,1899,0.00172727
5957,98,1902,0.00110827
6004,1381,1070,0.00169285
1438,1381,1071,0.00129211
2332,1381,1534,0.000239472
2415,2022,2025,0.00282695
5307,2022,2020,0.00239606
685,739,738,0.00251368
3940,99,101,0.00011813
64,99,102,0.000719058
3939,99,98,0.00530188
1514,1382,1386,0.00197597
3073,1382,2195,0.00101649
1439,1382,1383,0.00117748
2414,2023,2024,0.000738973
5611,2023,1395,0.000846617
5449,2023,2173,0.000369633
2803,2023,2200,0.000939011
5040,740,1740,0.00169035
686,740,544,0.00285801
5039,740,1739,0.00156215
790,100,845,0.000119049
62,100,99,0.00316766
4743,1383,1385,0.0022208
4742,1383,1384,0.00207586
4741,1383,1382,0.00117748
5308,2024,2023,0.000738973
687,741,544,0.00185495
3880,741,2412,0.00450252
3857,741,2035,0.000307763
63,101,99,0.00011813
2466,101,2046,0.00455528
791,101,845,0.00324371
1519,1384,1448,0.00243304
1453,1384,1396,0.000831404
3057,1384,1395,0.00131551
