23;23,40,61,62,63,64,227,228,230,232,233,234,237,789,790,791,792,806,807,808,1077,1078,1079,1080,1084,1085,1086,1186,1378,1379,1380,1381,1403,1404,1405,1570,1602,1603,1604,1724,1725,1726,1727,1829,1830,1831,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2421,2422,2424,2430,2431,2432,2433,2434,2453,2454,2463,2464,2465,2466,2495,2526,2546,2557,2637,2638,2708,2714,2775,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3182,3235,3281,3283,3284,3285,3286,3287,3293,3296,3297,3301,3404,3459,3471,3472,3473,3544,3545,3546,3648,3649,3650,3651,3653,3668,3669,3670,3671,3672,3673,3694,3695,3730,3750,3783,3851,3853,3857,3858,3939,3940,4027,4053,4266,4279,4280,4338,4430,4504,4507,4703,4704,4705,4706,4717,4718,4719,4823,4842,4843,4909,4952,4962,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5319,5320,5322,5346,5405,5409,5445,5554,5555,5557,5558,5559,5638,5639,5642,5665,5700,5769,5774,5779,5781,5782,5807,5867,5874,5875,5876,5982,5989,5990,6000,6009,6010,6017,6057,6063,6098,6099,6100,6103,6104
24;132,133,134,135,1200,1244,1245,1922,1923,2029,2135,2443,2444,2445,2446,2646,2647,2648,2925,2926,3241,3364,3365,3530,3629,3660,3667,3799,3800,3804,3805,3865,3964,3971,3972,4388,4390,4606,4608,5026,5027,5734,6056,6058,6059,6062
25;24,1200,1922,1923,2446,3364,3365,3530,3629,3660,3667,3799,3800,3865,3964,5026,5027,6056,6058,6062
26;24,1200,1922,1923,2446,3364,3365,3530,3629,3660,3667,3799,3800,3865,3964,5026,5027,6056,6058,6062
27;253,320,322,323,923,924,925,1808,1809,1810,1811,1812,2329,2330,2334,2541,2740,2741,2899,3723,3726,3920,3999,4054,4055,4057,4386,4387,4947,4948,4950,4951,5260,5266,5451,5455,6006,6007
28;97,320,1187,2278,2279,2280,2670,2709,2710,2711,2731,2732,2734,2736,2899,2900,2901,3041,3565,3682,3693,3713,4054,4951,5234,5538,5936
29;27,28,3920
30;3921
31
32;44,3922,3926
33;2402,2403,3924,5300
34;33,34,35,1318,1319,1626,1637,1639,1640,2402,2403,3478,3924,3925,3929,3983,4655,4658,4659,4660,4852,4862,4863,4864,5300,5789,5881
35;44,3922,3926
36;23,25,61,62,63,64,334,335,336,337,789,790,791,792,975,976,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1829,1830,1831,1924,1925,1926,2128,2129,2130,2303,2351,2352,2421,2422,2463,2465,2466,2714,2775,2936,2937,2938,2940,2941,3099,3100,3285,3286,3296,3297,3301,3348,3349,3350,3377,3403,3404,3441,3471,3472,3473,3627,3649,3650,3651,3653,3668,3669,3671,3672,3673,3675,3676,3730,3783,3872,3939,3940,4423,4430,4445,4447,4504,4507,4703,4704,4705,4706,4717,4823,4909,4952,4962,5028,5164,5192,5245,5279,5319,5320,5445,5554,5557,5559,5638,5642,5769,5774,5779,5781,5782,5807,5809,5837,5867,5874,5875,5876,5957,5976,5982,5989,5990,5991,6009,6010,6017,6111
37;23,24,25,26,36,61,62,63,64,334,335,336,337,789,790,791,792,975,976,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1829,1830,1831,1923,1924,1925,1926,2303,2351,2352,2421,2422,2446,2463,2465,2466,2714,2775,2936,2937,2938,2940,2941,3285,3286,3296,3297,3301,3348,3349,3350,3364,3365,3377,3403,3441,3471,3472,3473,3530,3627,3629,3649,3650,3651,3653,3660,3667,3668,3669,3671,3672,3673,3675,3676,3730,3783,3865,3872,3939,3940,4423,4430,4445,4447,4504,4507,4703,4704,4705,4706,4717,4823,4909,4952,4962,5028,5192,5245,5279,5319,5320,5445,5557,5559,5638,5769,5781,5782,5807,5809,5837,5867,5874,5875,5876,5957,5976,5982,5989,5990,5991,6009,6010,6111
38;38,127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
39;40,64,123,124,125,126,337,344,547,548,549,550,551,926,927,931,1200,1244,1245,1325,1393,1602,1604,1661,1726,1727,1922,1923,2029,2135,2204,2369,2426,2427,2438,2439,2443,2444,2445,2446,2457,2646,2647,2648,2925,2926,3241,3348,3349,3350,3376,3377,3403,3425,3441,3554,3556,3557,3628,3629,3630,3631,3632,3660,3667,3675,3676,3677,3678,3735,3797,3799,3800,3804,3805,3865,3872,3964,3967,3972,4388,4389,4390,4391,4447,4606,4608,4842,4843,4909,4962,5026,5027,5192,5193,5279,5734,5809,5837,5932,5957,5976,5991,5993,6056,6057,6058,6059,6062,6063,6111
40;39,40,41,61,62,63,64,227,228,230,232,233,234,237,549,550,551,806,807,808,1186,1325,1602,1603,1604,1724,1725,1726,1727,1728,1829,1831,1922,1923,2198,2199,2200,2201,2202,2203,2204,2369,2438,2439,2446,2457,2546,2708,3182,3459,3544,3545,3546,3554,3556,3557,3628,3629,3677,3678,3694,3695,3735,3797,3799,3800,3851,3872,3928,3939,3964,4053,4338,4717,4842,4843,4909,4962,5026,5027,5187,5189,5190,5192,5193,5700,5932,5957,5993,6000,6056,6057,6058,6062,6063,6100
41;39,40,41,61,62,63,64,227,228,230,232,233,234,237,549,550,551,806,807,808,1186,1325,1602,1603,1604,1724,1725,1726,1727,1728,1829,1831,1922,2198,2199,2200,2201,2202,2203,2204,2369,2438,2546,2708,3182,3459,3544,3545,3546,3554,3556,3557,3628,3629,3677,3678,3694,3695,3735,3797,3799,3800,3851,3872,3928,3939,3964,4053,4338,4717,4842,4843,4909,4962,5026,5027,5187,5189,5190,5192,5193,5700,5932,5957,5993,6000,6056,6057,6058,6062,6063,6100
42;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1169,1186,1246,1247,1403,1404,1405,1602,1603,1604,1724,1725,1726,1727,1829,1831,2544,2546,2696,2708,2742,3182,3459,3544,3545,3546,3694,3695,3851,3853,3939,4053,4056,4336,4337,4338,4392,4716,4717,4842,4843,4909,4962,5700,5927,6000,6057,6063,6098,6099,6100
43;424,446,447,556,557,558,559,560,561,562,1214,1215,1216,1780,2515,2516,2517,2833,2834,3683,3705,3888,4198,4202,4217,4597,4935
44;1626,3929,4658
45;3921
46;46,47,48,49,50,2825,3103,3104,3105,3298,3299,3300,3402,3440,3930,3932,3933,3934,5642,5774,5779,5783
47;47,3931,5640,5786
48;104,3932,3948
49;46,47,48,49,50,789,2825,2936,2937,2938,2940,2941,3298,3299,3300,3402,3440,3669,3670,3930,3932,3933,4504,4507,4705,4706,5557,5558,5783
50;46,47,48,49,50,3103,3104,3105,3930,3934,5642,5774,5779
51;51,907,1915,3935,5022
52;51,52,907,1914,1915,2291,3935,3936
53;54
54
55;56,57,58,59,60,67,71,99,100,101,102,103,429,430,458,1813,1968,2190,2191,2978,3107,3942
56;58,59,60,65,66,67,71,99,100,101,102,103,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
57;57,3937,4060
58;1813,1968
59;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
60;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
61;337,2198,2199,2200,2201,2202,2203,2204,3602,3872,3939,5187,5188,5189,5192,5837,5957,6111
62;23,61,62,63,789,790,791,792,1077,1078,1079,1080,1084,1085,1378,1379,1380,1381,1830,1924,1925,1926,2421,2422,2463,2465,2466,2714,2936,2937,2938,2940,2941,3285,3286,3471,3472,3473,3651,3653,3668,3669,3671,3672,3730,3783,3940,4430,4504,4507,4704,4705,4706,4952,5028,5320,5445,5557,5807,5867,5874,5875,5876,5989,5990,6009,6010
63;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1077,1078,1079,1084,1085,1086,1186,1246,1247,1378,1379,1380,1381,1403,1404,1405,1570,1602,1603,1604,1724,1725,1726,1727,1829,1830,1831,1924,1925,1926,2463,2464,2465,2466,2546,2637,2638,2708,2775,2936,2937,2938,2940,2941,3182,3285,3286,3296,3297,3301,3459,3544,3545,3546,3671,3672,3673,3694,3695,3851,3853,3939,3940,4053,4338,4504,4507,4703,4704,4705,4706,4717,4718,4719,4823,4842,4843,4909,4952,4962,5028,5319,5320,5322,5405,5409,5557,5559,5638,5700,5781,5782,5982,5990,6000,6057,6063,6098,6099,6100
64;61,62,63,3939
65;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
66;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
67;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
68;198,209,471,472,473,497,498,499,500,501,502,506,507,508,509,510,514,515,516,1041,1042,1043,1173,1301,1324,1326,1327,1437,1438,1543,1622,1623,1624,1625,1649,1650,1651,1652,1772,1773,1775,1792,2188,2331,2332,2388,2389,2390,2408,2409,2410,2415,2428,2523,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,3711,3788,3996,4005,4128,4133,4153,4155,4156,4159,4162,4163,4164,4165,4166,4171,4173,4477,4478,4479,4578,4663,4664,4739,4740,4814,4849,4850,4851,4869,4870,4871,5261,5262,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835,6004,6049
69;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
70;58,59,60,65,66,67,69,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
71
72;70,209,210,211,1173,1326,1327,1772,1773,1775,1792,1793,1815,1974,2388,2389,2390,2408,2409,2410,2538,2576,2592,2593,2608,2609,2610,2658,3378,3379,4002,4578,4953,4954,5304,5388,5823
73;2594,2595,3943
74;73,75
75;640,641,643,1516,1550,1552,1553,1554,1556,1557,1559,1560,1561,1562,1563,1565,1742,1743,2082,2084,3045,4256
76;424,446,447,556,557,558,559,560,561,562,800,801,803,804,805,810,1214,1215,1216,1780,2516,2517,2833,2834,3683,3705,3885,3888,4198,4202,4217,4597,4935
77;76,446,800,803,804,805,810,3705,3885
78;76,446,800,803,804,805,810,3705,3885
79;3008
80;796,797,1218,1219,1505,1576,1657,1881,1882,1883,2338,3570,3571,3714,3717,3718,3720,3721,3722,3740,3762,4331,4335,4825,4872
81;79,80,796,797,1219,1576,3008,3714,3717,3718,3720,3721,3722,4331
82;143,867,3944,3978
83;1659,1660,1684,1685,1686,1687,1688,2047,2072,2073,2074,2089,2255,2256,2264,2265,2266,2267,2268,3021,3022,3082,3860,3870,3871,3876,3877,4613,4886,5126,5132,5133,5208,5210,5217,5218,5223,5224,5225,5226,5227,5315,5316,5596,5597,5634,5798,6108,6109,6110
84;83,84,85,1659,1660,1684,1685,1686,1687,1688,2089,2264,2265,2266,2267,2268,3513,3537,3860,3945,4613,4886,5114,5131,5133,5224,5227,5316,5353,5904,5922
85;83,84,85,1659,1660,1684,1685,1686,1687,1688,2072,2073,2074,2089,2264,2265,2266,2267,2268,3513,3537,3860,3945,4613,4886,5114,5131,5133,5224,5225,5227,5316,5353,5904,5922,6109
86;78
87;87,88,89,90,91,2633,2748,2749,2750,3946,3947,3997,5453,5485
88;87,88,89,90,91,247,248,249,252,2326,2327,2633,2749,2750,2818,3947,4014,5167,5258,5259,5348,5453,5484,5485
89;7,87,88,89,90,91,253,322,323,432,434,435,436,923,924,925,1930,1931,2091,2125,2126,2127,2297,2328,2329,2330,2336,2541,2542,2543,2633,2690,2691,2704,2740,2741,2748,2749,2750,2751,2756,2757,2758,2902,2953,2954,2955,2956,3547,3548,3634,3723,3724,3726,3727,3901,3946,3947,3997,3999,4055,4057,4350,4386,4860,4947,4950,5033,5034,5160,5162,5168,5260,5264,5266,5357,5358,5434,5435,5451,5453,5455,5456,5485,5539,5569,5570,5571,5572,6006,6007,6008
90;87,88,89,91,3947
91;87,88,89,91,253,322,323,432,434,435,436,923,924,925,1930,2091,2126,2127,2297,2328,2329,2330,2334,2336,2541,2542,2543,2690,2691,2740,2741,2748,2751,2756,2757,2758,2953,2954,3547,3548,3723,3724,3726,3727,3946,3997,3999,4055,4057,4386,4387,4947,4950,5160,5162,5168,5260,5264,5266,5357,5358,5435,5451,5455,5569,5570,5572,6006,6007,6008
92;94,95,97,227,228,230,231,232,234,237,238,1169,1186,1187,1246,1247,2278,2279,2280,2544,2546,2670,2696,2709,2710,2711,2732,3459,3694,3695,3851,3853,4053,4056,5234,6000,6098,6099,6100
93;94,95,97,227,228,230,231,232,234,237,238,1169,1186,1187,1246,1247,2278,2279,2280,2544,2546,2670,2696,2709,2710,2711,2732,3459,3694,3695,3851,3853,4053,4056,5234,6000,6098,6099,6100
94;97,1187,2278,2279,2280,2670,2709,2710,2711,2732,5234
95;97,227,228,230,231,232,234,237,238,1169,1186,1187,1246,1247,2544,2546,2670,2696,2709,2710,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
96;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,242,741,742,743,744,1186,1187,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2898,2979,2980,2981,3459,3694,3695,3851,3853,4053,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5581,5582,6000,6098,6099,6100
97;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,242,741,742,743,744,1186,1187,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2898,2979,2980,2981,3459,3694,3695,3851,3853,4053,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5581,5582,6000,6098,6099,6100
98;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1169,1186,1187,1246,1247,1483,1485,1486,1695,2212,2213,2214,2278,2279,2280,2472,2473,2474,2475,2476,2477,2479,2480,2481,2544,2546,2567,2568,2642,2670,2696,2709,2710,2711,2732,2736,2773,2774,2898,2900,2901,2979,2980,2981,3459,3565,3682,3694,3695,3713,3851,3853,4053,4056,4312,4313,4407,4768,4770,4934,5234,5235,5323,5325,5326,5327,5369,5537,5538,5581,5582,5936,6000,6098,6099,6100
99;71,429,430,458
100;71,99,429,430,458
101
102
103;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
104;46,47,48,49,50,789,2825,2936,2937,2938,2940,2941,3298,3299,3300,3402,3440,3669,3670,3930,3932,3933,4504,4507,4705,4706,5557,5558,5783
105;104,3932,3948
106;104,3932,3948
107;107,108,109,132,133,134,135,1190,1240,1244,1245,2029,2135,2443,2646,2647,2648,2925,2926,3949,3971,3972,4587,4606,4608
108;107,108,109,1026,3950,4111
109;107,108,109,123,124,125,126,926,927,931,1025,1922,1923,2446,3241,3799,3800,3951,3964,3966,3967,4388,4389,4390,4391,5026,5027,6056,6058,6062
110;1276,1955,2874,3952,5045
111;2876,3953,5527,5529
112;13,22,110,111,112,113,664,958,959,961,1306,1307,1308,1745,1746,1747,1750,1751,1752,1755,1756,1947,1948,1949,1950,1987,1988,1989,3612,3613,3954,4269,4343,4918,4919,4920,4921,4924
113;439,719,720,721,831,954,955,1061,1256,1257,1277,1807,3955,4413,4494,4617,5046
114;114,115,116,117,157,158,159,398,1820,1822,1828,3411,3956,3980,3981,3982,4955,4956,4957,4961,5842
115;3414,3957,3975,5845
116;2335,3958,4722,5265
117;114,115,116,3959
118;118,119,120,121,130,131,1428,2342,2343,3739,3960,3962,3963,3969,3970,4727,4732,5271,5713
119;118,119,120,121,1417,1418,1419,1420,1421,1422,2219,2220,2350,2823,3231,3232,3366,3410,3961,4724,4725,4728,5194,5195,5644,5647,5727,5817,5841
120;118,119,120,121,130,131,1428,2342,2343,3198,3739,3960,3962,3963,3969,3970,4727,4732,4763,5271,5713,6013
121;140,141,142,385,676,739,1297,1312,2381,2382,2383,2837,2838,2961,3423,3656,3963,3976,3977,4221,4649,4654,4726,5265,5267,5285,5286,5287,5496,5530,5851,5984
122
123;40,61,62,63,64,123,124,125,126,132,133,134,135,227,228,230,231,232,233,234,237,238,549,550,551,806,807,808,926,927,928,929,930,931,1050,1051,1186,1244,1245,1325,1602,1603,1604,1724,1725,1726,1727,1829,1831,1922,1923,2029,2135,2369,2438,2443,2444,2445,2446,2546,2646,2647,2648,2708,2925,2926,3182,3241,3459,3544,3545,3546,3628,3629,3677,3694,3695,3735,3797,3799,3800,3804,3805,3851,3853,3939,3964,3965,3967,3971,3972,4053,4338,4388,4389,4390,4391,4393,4606,4608,4717,4842,4843,4909,4962,5026,5027,5700,5734,5993,6000,6056,6057,6058,6059,6062,6063,6098,6099,6100
124;124,1050,1051,3965,4393
125;107,108,109,123,124,125,126,926,927,931,1025,1922,1923,2446,3241,3799,3800,3951,3964,3966,3967,4388,4389,4390,4391,5026,5027,6056,6058,6062
126;123,124,125,126,926,927,928,929,930,931,1050,1051,1922,1923,2446,3241,3799,3800,3804,3805,3964,3965,3967,4388,4389,4390,4391,4393,4843,5026,5027,5734,6056,6057,6058,6062,6063
127;148,2097,2098,2522,5144,5145
128;38,127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
129;127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
130;118,119,120,121,130,131,1428,2342,2343,3739,3960,3962,3963,3969,3970,4727,4732,5271,5713
131;118,119,120,121,130,131,1428,2342,2343,3197,3198,3199,3212,3739,3960,3962,3963,3969,3970,4727,4732,4763,5271,5703,5705,5713,6013
132;3564,3971
133;132,133,134,135,863,864,865,1489,2029,2368,2443,2449,2458,2459,2646,2647,2648,2925,2926,3662,3971,3972
134;132,133,134,135,1605,1606,1607,1731,2095,3335,3563,3623,3625,3971,3973,4844,4845,5143,5799,5975
135;132,133,134,135,1018,1024,1823,3551,3971,3974,4459,4465,4958,5930,5983
136;68,136,195,196,466,467,1041,1042,1043,1324,1437,1438,1624,1625,1649,1650,1651,1652,2055,2056,2058,2331,2332,2523,2903,2904,2935,3294,3295,3639,3746,3788,3995,3996,4107,4164,4166,4477,4478,4479,4739,4868,4869,4870,4871,5780,6004,6049
137;146
138;86,137
139;86,137
140;3414,3957,3975,5845
141;140,141,142,174,176,177,375,376,377,378,379,384,385,386,676,678,679,681,739,740,761,772,773,774,853,854,1297,1298,1312,1321,1353,2277,2877,2961,3191,3192,3193,3212,3256,3257,3656,3661,3739,3970,3976,3991,4091,4092,4093,4094,4274,4311,4618,4649,4654,4661,4662,5267,5530,5703,5705,5713,5747,5984
142;140,141,142,385,676,739,1297,1312,2381,2382,2383,2837,2838,2961,3423,3656,3963,3976,3977,4221,4649,4654,4726,5265,5267,5285,5286,5287,5496,5530,5851,5984
143;143,867,3944,3978
144;868,869,870,871,872,873,3316,3317,3318,4354,4355,4358,4359,4476,5974
145;143,144
146;2399
147;105,3979
148;105,3979
149;1,146,150
150
151;4,214,630,631,632,897,898,899,900,933,934,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2169,2172,2173,2174,2489,2519,2721,2725,2727,2869,2871,2872,2873,2880,2886,2887,2888,2890,3095,3097,3184,3424,3438,3439,3494,3580,3608,3910,4003,4004,4249,4394,4449,4624,4626,4891,4892,4893,4975,4977,4978,4979,4981,4983,4998,5331,5343,5524,5526,5852,5861,5962
152;4,151,153,214,630,631,632,897,898,899,900,933,934,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2169,2172,2173,2174,2489,2519,2721,2725,2727,2869,2871,2872,2873,2880,2886,2887,2888,2890,3095,3097,3184,3424,3438,3439,3494,3580,3608,3910,4003,4004,4249,4394,4449,4624,4626,4891,4892,4893,4975,4977,4978,4979,4981,4983,4998,5331,5343,5524,5526,5852,5861,5962
153;4,214,630,631,632,897,898,899,900,933,934,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2169,2172,2173,2174,2489,2519,2721,2725,2727,2869,2871,2872,2873,2880,2886,2887,2888,2890,3095,3097,3184,3424,3438,3439,3494,3580,3608,3910,4003,4004,4249,4394,4449,4624,4626,4891,4892,4893,4975,4977,4978,4979,4981,4983,4998,5331,5343,5524,5526,5852,5861,5962
154;155,167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,2611,3102,3986,3987,3988,4028,4124,4818
155;167,168,169,170,171,172,272,274,351,352,353,459,460,461,683,684,685,713,785,894,1022,1023,1027,1028,1029,1292,1546,1547,1548,1549,1666,2075,2076,2451,2452,2482,2611,3102,3706,3819,3985,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4463,4464,4470,4642,4817,4818,5134
156;155,167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,2611,3102,3986,3987,3988,4028,4124,4818
157;114,115,116,117,158,159,398,1820,1822,1828,3411,3956,3980,3982,4102,4955,4956,4957,4961,5842
158;114,115,116,117,157,158,159,398,1820,1821,1822,1828,3411,3956,3980,3981,3982,4102,4955,4956,4957,4961,5842
159;114,115,116,117,157,158,398,1820,1822,1828,3411,3956,3980,3982,4102,4955,4956,4957,4961,5842
