89;434,435,436,2328,2541,2542,2543,2751,2756,2757,2758,2953,2954,3547,3723,3724,3726,3727,5266,5357,5358,5435,5455,5569,5570,5572,6006,6007,6008
90;87,88,89,91,3947
91;923,924,925
92;94,95,97,227,228,230,237,1186,1187,2546,2670,2709,2710,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
93;94,95,97,227,228,230,237,1186,1187,2546,2670,2709,2710,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
94;2278,2279,2280
95;97,227,228,230,231,237,238,1186,1187,2546,2670,2709,2710,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
96;92,93,94,95,96,97,98,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5327,5582
97;92,93,94,95,96,97,98,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5327,5582
98;93,94,95,96,97,228,240,741,1186,1187,1483,1485,1486,2212,2474,2475,2476,2477,2479,2480,2481,2567,2568,2642,2670,2709,2710,2773,2979,2980,3459,4768,4770,5235,5325,5326,5327,5369,5581,5582
99;71,429,430,458
100;71,99,429,430,458
101
102
103;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1968,2190,2191,2978,3107,3938,3942
104;46,47,48,49,50,2825,3298,3299,3300,3402,3440,3930,3933,5783
105;104,3932,3948
106;104,3932,3948
107
108;1026,3950,4111
109;109,1025,3951,3966
110;1276,1955,2874,3952,5045
111;2876,3953,5527
112;664,1308,1745,1746,1747,1750,1751,1752,1947,1948,3954,4269,4918,4919,4921,4924
113;831,3955,4494
114;1828,3956,4955,4961
115
116;2335,3958,4722,5265
117;3959
118;118,1428,2343,3960,3969,4727,4732,5271
119;1417,1418,1419,3961,4724
120;118,119,120,121,130,131,3739,3962,3970,5713
121;2381,2382,2383,3423,3963,3977,5265,5285,5287
122
123;123,124,125,126,926,927,931,1244,1245,1922,1923,2029,2135,2443,2444,2445,2446,2646,2647,2648,2925,2926,3241,3799,3800,3804,3805,3964,3967,3972,4388,4389,4390,4391,4606,4608,5026,5027,5734,6056,6058,6059,6062
124;1050,1051,3965,4393
125;109,1025,3951,3966
126;926,927,931,3241,3967,4388,4389,4390,4391
127;148,2097,2098,2522,5144,5145
128;127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
129;127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
130;118,1428,2343,3960,3969,4727,4732,5271
131;118,119,120,121,130,131,3198,3212,3739,3962,3970,4763,5703,5705,5713,6013
132;3564,3971
133;132,133,134,135,2029,2443,2646,2647,2648,2925,2926,3971,3972
134;1605,1606,1607,1731,2095,3335,3563,3623,3973,4845,5143,5799
135;132,133,134,135,1018,1024,1823,3971,3974,4459,4465
136;68,136,196,1652,2058,3294,3295,3995,3996,4868,4870,4871,6049
137;146
138;86,137
139;86,137
140
141;385,1312,2877,2961,3656,3976,5267,5530,5984
142;2381,2382,2383,3423,3963,3977,5265,5285,5287
143;143,867,3944,3978
144;3318,4354
145;143,144
146
147;105,3979
148;105,3979
149;1,146,150
150
151;897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4003,4249,4624,4626,4891,4892,4893,4977,4981,4998,5861
152;151,153,897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4003,4249,4624,4626,4891,4892,4893,4975,4977,4978,4981,4998,5331,5861
153;897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4003,4249,4624,4626,4891,4892,4893,4975,4977,4978,4981,4998,5331,5861
154;155
155;167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,2611,3102,3986,3987,3988,4028,4124,4818
156;155
157;158,159,398,1820,1822,3411,3980,3982,4956,4957,4961,5842
158;157,158,159,398,1820,1822,3411,3980,3981,3982,4956,4957,4961,5842
159;157,158,1820,1822,3980,3982,4956,4957,5842
160;160,1637,1639,1640,3478,3983,4660,4862,4863,4864,5789,5881
161;162,163
162;407,448,449
163;2733,3984,4959
164;154,155
165;154,155,164,166,462,463,464,465,1253,1255,1546,1547,1548,2943,3987,4126,4127,4615,4616,4819,4820
166;154,462,463,464,465,1253,1255,1546,1547,1548,2943,3987,4126,4127,4615,4616,4819,4820
167;168,169,3986
168;1549,3985,4817
169;167,168,169,170,172,272,274,351,459,460,461,683,684,685,713,785,1022,1023,1666,2075,2076,3706,3819,3986,3988,4028,4067,4068,4069,4123,4124,4125,4276,4463,4464,4470,5134
170;170,1546,1547,1548,3987
171;167,168,169,170,172,272,274,3986,3988,4028,4124
172;167,168,169,170,172,272,274,351,459,460,461,713,785,1022,1023,1666,2075,2076,3706,3819,3986,3988,4028,4123,4124,4125,4276,4463,4464,5134
173;222,223,3989
174;174,774,853
175;174,176,177,178,375,376,377,378,1383,1740,1951,3322,3904,3991,4093
176;174,176,177,375,376,377,378,665,2977,3990,3991,4070,4077,4093,4270,5580
177;174,176,177,178,375,376,377,378,1383,1740,1951,3322,3904,3991,4093
178;174,175,176,177,178,180,181,378,1354,1355,1383,1384,1387,1740,1827,1951,3322,3323,3659,3725,3904,3991,4093,4644,4676,4679,4683,4710,5986,6132
179;174,175,176,177,178,180,181,378,1354,1355,1383,1384,1387,1740,1827,1951,3322,3323,3659,3725,3904,3991,4093,4644,4676,4679,4683,4710,5986,6132
180;174,175,176,177,178,180,181,378,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,3256,3257,3322,3323,3659,3725,3904,4091,4644,4676,4677,4679,4683,4710,5747,5986,6132
181;181,3992,4277,4282
182;183,184,331,332,333,640,641,643,1461,1468,1516,1517,1558,1559,1560,1561,1562,1565,1738,2082,2407,2686,2881,2885,3018,3042,3043,3093,3194,3482,3702,3993,4061,4255,4256,4836,4913,4915
183;183,184,640,641,643,1461,1516,1558,1738,3093,3702,3993,4255,4256,4836,4915
184;331,332,333,640,641,643,1468,1516,1517,1558,1559,1560,1561,1562,1565,1736,1737,2082,2407,2686,2881,2885,3018,3042,3043,3194,3482,4061,4255,4256,4257,4913
185;186,187
186;2370,3994
187;1866,1867,4980
188;189,190,389,642,677,824,1596,1597,1677,1678,1679,1901,1902,2150,2151,2374,2375,2376,2378,2379,2380,2605,2607,2697,2717,2718,3131,3137,3138,3187,3188,3213,3214,3215,3216,3445,3453,3463,3605,3647,3884,4340,4838,4884,5664,5714,5715,5716,5960,6120
189;2697,2717,2718,3131
190;389,642,677,824,1596,1597,1677,1678,1679,1901,1902,2150,2151,2374,2375,2376,2378,2379,2380,2605,2607,3133,3134,3137,3138,3187,3188,3213,3214,3215,3216,3445,3453,3463,3605,3647,3884,4340,4838,4884,5662,5663,5664,5714,5715,5716,5960,6120
191;189,190,389,642,677,824,1596,1597,1677,1678,1679,1901,1902,2150,2151,2374,2375,2376,2378,2379,2380,2605,2607,2697,2717,2718,3131,3137,3138,3187,3188,3213,3214,3215,3216,3445,3453,3463,3605,3647,3884,4340,4838,4884,5664,5714,5715,5716,5960,6120
192
193
194
195;68,136,196,1649,1650,1651,1652,2058,3294,3295,3788,3995,3996,4477,4868,4869,4870,4871,6004,6049
196;3788,3996,4871,6049
197;68,136,196,1652,2058,3294,3295,3995,3996,4868,4870,4871,6049
198;193,197
199;2748,3946,3997
200;2633,3998,5401,5402
201;2740,2741,3999,4057,4947,4950,5260,5451
202;202,203,204,205,209,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3790,3791,3792,4000,4001,4663,6051,6053,6054
203;209,210,211,1326,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538
204;202,203,204,205,209,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3790,3791,3792,4000,4001,4663,6051,6053,6054
205;1323,1507,4001,4663
206;1202
207
208;644,657,659,662,663,839,840,855,856,1038,1040,2339,2340,2341,2371,2372,4258,5268,5269
209;210,211,1326,1792,2389,2390,2408,2409,2410,2592,2593,2608,2609,2610,2658,3378,3379,4002,5304,5388,5823
210;3378,3379,4002,5823
211;209,211,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5835
212;897,898,899,900,1267,1268,2174,3438,3439,4003,4624,4626,5861
213;1267,1268,4003,4624
214;212,213
215;215,216,218,258,3307,3674,3880
216;1234,2094,3752
217;215,216,218,258,3307,3674,3880
218;215,216,218,258,3307,3674,3880
219;1848,1849,1851,1852,1856,1857,1858,2489,3097,4004,4249,4892,4975,4977,4978,4979,4981,4983,4998,5331,5343,5526
220;174,176,177,178,360,361,362,375,376,377,378,379,384,386,765,771,772,773,774,775,776,778,814,815,833,853,854,1383,1389,1390,1740,1951,2024,2859,2863,2942,2943,2962,2963,3191,3192,3193,3322,3661,3904,3991,4072,4078,4092,4093,4094,4324,4325,4616,4711,4820,5516,5576,5703
221;446,825,829,3705,3885
222;198,4005,5261
223;145,222,223,306,3989,4006,4042
224;303,304,305,783,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
225;224,225,226,1076,4008
226;224,225,226,1674,1675,4007,4009
227;227,228,230,231,232,234,237,238,1186,2546,3459,3694,3695,6100
228;227,228,230,231,232,234,237,238,1186,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
229;227,228,230,231,232,234,237,238,1186,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
230;2546,3694,3695,3851,3853,4053,6000,6098,6099,6100
231;227,228,230,231,232,234,237,238,1186,1246,1247,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
232;227,228,230,231,237,238,1186,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
233;227,228,230,231,232,234,237,238,1186,1246,1247,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
234;1246,1247
235;55,56,57,102,103,236,324,2027,2435,2785,2786,2787,3083,3084,3085,3591,3592,3593,3594,3698,3700,4010,5378
236;55,56,57,102,103,235,236,324,2785,2786,2787,3083,3084,3085,3591,3592,3593,3594,3698,3700,4010,4011,5378
237;227,228,230,231,232,234,238,1186,1246,1247,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
238;42
239
240;93,94,95,96,97,240,241,243,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2567,2568,2642,2670,2709,2710,2979,2980,4768,4770,5235,5325,5327,5369,5581,5582
241;93,94,95,96,97,227,228,230,240,741,1186,1187,1483,1485,1486,2212,2474,2475,2476,2477,2479,2480,2481,2567,2568,2642,2670,2709,2710,2773,2979,2980,3459,4768,4770,5235,5325,5326,5327,5369,5581,5582
242;93,94,95,96,97,240,241,243,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2567,2568,2642,2670,2709,2710,2979,2980,4768,4770,5235,5325,5327,5369,5581,5582
243;741,2212,2474,2475,2476,2477,2481,5327
244;244,246,1191,2034,4012,4588
245;244,246,586,1016,1017,1191,2033,2034,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2920,2921,3180,3181,3314,3315,3427,3442,3443,4012,4588,5099,5108,5156,5157,5546,5547,5699,5791,5863,5923
246;586,1016,1017,2033,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2920,2921,3180,3181,3314,3315,3427,3442,3443,5099,5108,5156,5157,5546,5547,5699,5791,5863,5923
247;87,88,89,90,91,247,248,249,254,347,442,443,445,1633,2326,2327,2633,2749,2750,2817,2818,3396,3636,3947,4013,4014,4015,4833,4855,5258,5348,5453,5484,5485
248;2326,2327,3947,4014,5258
249;247,248,249,252,254,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2326,2327,2740,2741,2817,3396,3406,3636,3637,3947,3999,4013,4014,4015,4833,4855,4947,5161,5166,5167,5259
250;1330,1331,1952,1953,1959,4016,4378,4665,4666,5043,5048,5055
251;250,251,826,883,884,885,895,896,1898,1962,1967,1971,1972,1973,1978,2006,3333,3334,3344,3345,3646,3899,4017,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5065,5135,5708,5981
252;247,248,249,252,254,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2326,2327,2740,2741,2817,3396,3406,3636,3637,3947,3999,4013,4014,4015,4833,4855,4947,5161,5166,5167,5259
253;1169,1402,2696,2949,4056,5440,5566
254;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2740,2741,3396,3406,3636,3637,3999,4057,4855,4947,4950,5161,5166,5167,5259,5260,5451
255;3874,5196
256;269,270,4018,4027
257;3733,4019,4037
258;255,256,269,270,3874,4018,4027,5196
259;262,264,265,266,267,268,1322,1349,1464,1704,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
260;1184,1185,4020,4585
261;259,260,261,262,263,264,265,266,267,268,1184,1185,2112,2113,2114,2115,2116,2920,2921,2972,3180,3181,3427,3428,3538,3809,4020,4021,4022,4023,4024,4025,4584,4585,5138,5156,5157,5546,5547,5862,5923
262;259,260,261,262,263,264,265,266,267,268,1184,1185,2112,2113,2114,2115,2116,2920,2921,2972,3180,3181,3427,3428,3538,3809,4020,4021,4022,4023,4024,4025,4584,4585,5138,5156,5157,5546,5547,5862,5923
263;3538,4022,5138,5862
264;262,264,265,266,267,268,1322,1349,1464,1704,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
265;262,264,265,266,267,268,1322,1349,1464,1704,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
266;262,264,265,266,267,268,1322,1349,1464,1704,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
267;262,264,265,266,267,268,1322,1349,1464,1704,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
268;267,268,1184,4023,4025,4584
269;2429,2653,4026
270;652,4027,4266,5140,6104
271;53,54,138
272;167,168,169,170,172,272,274,351,459,460,461,683,684,685,713,785,1022,1023,1666,2075,2076,3706,3819,3986,3988,4028,4067,4068,4069,4123,4124,4125,4276,4463,4464,4470,5134
273;2566,4029,4049
274
275;277,278,279,280,281,282,283,284,285,286,288,289,290,291,731,732,733,912,913,1001,1322,1349,1458,1459,1460,1462,1463,1464,1612,1614,1615,1704,1705,1760,1957,1958,2115,2120,2121,2180,2181,2315,2316,2355,2361,2362,2588,2590,2591,2596,2597,2598,2601,2602,2603,2604,2728,2729,2973,2974,3005,3006,3007,3053,3054,3055,3056,3069,3070,3092,3183,3217,3389,3390,3428,3490,3495,3496,3550,3633,3822,3823,3825,3826,3828,4030,4031,4220,4757,4894,5158,5376,5379,5381,5382,5384,5385,5386,5977
276;275,277,278,279,281,282,283,285,286,288,291,1001,1458,1459,1460,1462,1463,2120,2121,2180,2596,2597,2598,2601,2602,2603,2728,2729,3053,3054,3055,3183,3495,3496,3633,4030,4220,4757,5158,5379,5381,5385,5386,5977
277;277,2120,2121,4030,4220,5158
278;279,281,282,285,286,288,291,912,913,1001,1458,1459,1460,1462,1463,2596,2597,2598,2601,2602,2603,2604,3183,4757,5379,5381,5382,5384,5385,5386
279;1001,1458,1459,1460,1462,1463,2596,2597,2598,3183,4757,5379,5381
280;279,281,282,285,286,288,291,912,913,1001,1458,1459,1460,1462,1463,2596,2597,2598,2601,2602,2603,2604,3183,4757,5379,5381,5382,5384,5385,5386
281;282,285,286,288,291,912,913,2601,2602,2603,2604,5381,5382,5384,5385,5386
282;278,279,280,281,282,283,285,286,288,289,290,291,731,732,733,912,913,1001,1458,1459,1460,1462,1463,1612,1614,1615,1760,1957,1958,2180,2315,2316,2355,2356,2357,2362,2588,2590,2591,2596,2597,2598,2601,2602,2603,2604,2728,2729,3005,3006,3007,3056,3069,3070,3092,3183,3217,3633,4031,4757,5281,5376,5379,5381,5382,5384,5385,5386,5977
283;280,289,290,731,732,733,1612,1614,1615,1760,1957,1958,2180,2315,2316,2355,2356,2357,2362,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3633,4031,5281,5376,5977
284;278,279,280,281,282,283,285,286,288,289,290,291,731,732,733,912,913,1001,1458,1459,1460,1462,1463,1612,1614,1615,1760,1957,1958,2180,2315,2316,2355,2356,2357,2362,2588,2590,2591,2596,2597,2598,2601,2602,2603,2604,2728,2729,3005,3006,3007,3056,3069,3070,3092,3183,3217,3633,4031,4757,5281,5376,5379,5381,5382,5384,5385,5386,5977
285;277,278,279,280,281,282,283,284,285,286,288,289,290,291,731,732,733,912,913,1001,1322,1349,1458,1459,1460,1462,1463,1464,1612,1614,1615,1704,1705,1760,1957,1958,2115,2120,2121,2180,2181,2315,2316,2355,2361,2362,2588,2590,2591,2596,2597,2598,2601,2602,2603,2604,2728,2729,2973,2974,3005,3006,3007,3053,3054,3055,3056,3069,3070,3092,3183,3217,3389,3390,3428,3490,3495,3496,3550,3633,3822,3823,3825,3826,3828,4030,4031,4220,4757,4894,5158,5376,5379,5381,5382,5384,5385,5386,5977
286;282,285,288,291,912,913
287;282,285,288,291,912,913
288;18,276,315,316,317,912,913,914,915,916,1147,2218,2623,2624,2625,2997,2998,3004,4382,5839
289;2315,2316,4031
290;280,289,2315,2316,4031
291;262,264,277,280,284,289,290,731,732,733,1311,1322,1349,1464,1612,1614,1615,1703,1704,1705,1760,1957,1958,2112,2113,2114,2115,2116,2120,2121,2180,2181,2315,2316,2355,2356,2357,2361,2362,2588,2590,2591,2921,2973,2974,3005,3006,3007,3053,3054,3055,3056,3069,3070,3092,3180,3181,3217,3389,3390,3428,3462,3490,3495,3496,3550,3633,3822,3823,3825,3826,3828,4030,4031,4220,4894,5156,5157,5158,5281,5282,5376,5546,5547,5871
292;2740,2741,3999,4057,4947,4950,5260,5451
293;292,294,2740,2741,3999,4057,4947,4950,5260,5451
294;3406,5161,5166
295;1167,1168,1224,1225,4033,4574,4575,4600
296;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1672,1673,1676,4005,4033,4034,4035,4540,4541,4550,4551,4552,4553,4561,4562,4600,4875,4876,4878,4879,4882,5261
297;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1672,1673,4005,4033,4034,4035,4540,4541,4550,4551,4553,4562,5261
298;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
299;3733,4019,4037
300;299,301,302
301;4038,5025,5237,5240
302;129,1697,1769,1770,1771,1779,1920,1921,2142,2156,2157,2312,2722,2724
303;712,714,4039
304;783,4040,4329,6117
305;303,304,305,783,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
306;306,1148,1149,1156,1160,1161,4042,4048,4555,4556,4559,4560,4563,4568,4572
307;3681,4043,4574,5996
308;307,308,309,1157,1166,4044,4564
309;309,698,3615,3679,3680,3681,4045,5967,5994,5995
310;310,311,312,313,1662,1663,1664,3616,4046,4558,4873,4877,5968
311;1157,1158,4047,4565
312;1160,1161,1165,4048,4555,4559,4568,4572
313;2566,4029,4049
314;82,273,314,886,887,888,1159,2566,3420,4029,4049,4050,4367,4373,4565,4566,5778
315;212,213,214,932,933,934,1396,1397,1398,1399,2500,2519,2869,2871,2872,2873,3095,3097,4394,4557,4713,4714,4979,5335,5343,5524
316;2996,4051,5523
317;315,316,932,933,934,1396,1397,2996,3095,4051,4394,5335,5523,5524
318;3040,4052
319;3851,4053,6000
320;320,2899,4054,4951
321;253,322,323,4055
322;322,4057,4950,5260,5451
323;4058,4576,5456
324;55,56,57,102,103,235,236,324,2027,2435,2785,2786,2787,3083,3084,3085,3591,3592,3593,3594,3698,3700,4010,4011,5378
325;326,1762,1853,1854,1855,2197,4059,5186
326;325,327
327;2187,2591
328;55,2785,2786,2787,3083,3084,3085,3086,3592,3698,3700,3798,5378
329;3923
330;57,3937,4060
331;643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1736,1737,2169,2172,2173,2174,2880,2885,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4257,4449,4624,4626,4913,5852,5861,5962
332;2686,2880,2881,4061
333;331,332,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1736,1737,2169,2172,2173,2174,2686,2880,2881,2885,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4061,4257,4449,4624,4626,4913,5852,5861,5962
334;24,25,335,547,548,3364,3365,3530,3629
335;547,548,2735,3554,3555,3556,3703,5193
336;1200,3627
337;24,25,334,335,336,547,548,1200,3364,3365,3530,3627,3629
338;338,340,605,715,716,717,718,1788,1789,1790,1791,1794,1795,1796,1797,1798,2251,2252,2254,2259,2373,4062,4063,4300,4937,4939,4941,5063,5232
339;338,341,4062,4063
340;338,341,4062,4063
