165;154,164,166,462,463,464,465,1253,1255,4126,4127,4615,4819
166;462,463,464,465,1253,1255,4126,4127,4615,4819
167;168,169,3986
168;1549,3985,4817
169;167,168,169,170,172,272,274,3986,3988,4028,4124
170;170,1546,1547,1548,3987
171;167,168,169,170,172,272,274,3986,3988,4028,4124
172;167,168,169,170,172,272,274,3986,3988,4028,4124
173;222,223,3989
174;174,774,853
175;174,176,177,378,3991,4093
176;174,176,177,665,3990,4070,4077,4270,5580
177;174,176,177,377,378,3991,4093
178;175,178,180,181,1383,1740,1951,3322,3904
179;175,178,180,181,1383,1740,1951,3322,3904
180;175,178,180,181,1383,1387,1740,1827,1951,3322,3323,3659,3725,3904,4644,4679,4710,5986,6132
181;181,3992,4277,4282
182;183,184,640,641,643,1461,1516,1558,1738,3993,4255,4256
183;183,184,1461,1738,3993,4915
184;640,641,643,1516,1558,4255,4256
185;186,187
186;2370,3994
187;1866,1867,4980
188;189,190,1901,1902,2605,2607,2718,3131,3213
189;2718,3131
190;1901,1902,2150,2151,2375,2605,2607,3187,3213,3214,4884,5714,5960,6120
191;189,190,1901,1902,2605,2607,2718,3131,3213
192
193
194
195;68,136,196,1652,3294,3788,3995,3996,4868,4870,4871,6049
196;3788,3996,4871,6049
197;3294,3995,4868
198;193,197
199;2748,3946,3997
200;3998,5401,5402
201;2740,2741,3999,4947
202;202,203,205,1323,1507,2520,2521,4000,4001,4663,6053,6054
203;209,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538
204;202,203,205,1323,1507,2520,2521,4000,4001,4663,6053,6054
205;1323,1507,4001,4663
206;1202
207
208;644,657,659,662,663,839,840,855,856,1038,1040,2339,2340,2341,2371,2372,4258,5268,5269
209;210,211,3379,4002,5823
210;3379,4002,5823
211;1792,2389,2390,2408,2409,2410,2592,2593,2608,2609,2610,2658,5304,5388
212;897,898,899,900,1268,2174,3438,3439,4626,5861
213;1267,1268,4003,4624
214;212,213
215;3674
216;2094,3752
217;215,216,3674
218;215,216,3674
219;1851,1852,4004,4975,4978,5331
220;174,176,177,378,379,765,771,772,773,774,775,776,778,814,815,833,853,854,1389,1390,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325,4711
221;825,829,3705,3885
222;198,4005,5261
223;145,222,223,306,3989,4006,4042
224;303,304,305,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
225;225,1076,4008
226;1674,1675,4009
227;237
228;227,230,237,2546,3694,3695,3853,6000,6098,6099,6100
229;227,230,237,2546,3694,3695,3853,6000,6098,6099,6100
230;2546,3694,3695,3853,6000,6098,6099,6100
231;228,232,234,1186,1246,1247
232;228,1186
233;228,232,234,1186,1246,1247
234;1246,1247
235;55,236,324,2027,2435,3083,3084,3085,3591,3593,3594,4010
236;55,236,3083,3084,3085,3591,4011
237;228,231,232,234,238,1186,1246,1247
238;42
239
240;93,94,95,97,241,243,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5327,5582
241;93,94,95,97,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5235,5325,5327,5369,5581,5582
242;93,94,95,97,241,243,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5327,5582
243;741,2212,2474,2475,2476,2477,2481,5327
244;1191,2034,4012
245;244,246,1191,2034,2118,2621,2622,3314,3315,3442,3443,4012,5099,5108,5699,5791,5863
246;2118,2621,2622,3314,3315,3442,3443,5099,5108,5699,5791,5863
247;247,248,249,2817,4013,4833,5484
248;2326,2327,3947,4014
249;249,252,254,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3636,3637,4015,4855,5167,5259
250;1330,1331,1953,4016,4666
251;883,884,1962,1967,4017,4370,4378,5048,5051,5055
252;249,252,254,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3636,3637,4015,4855,5167,5259
253;1169,2696,4056
254;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
255;3874,5196
256;269,270,4018,4027
257;3733,4019,4037
258;255,256,269,270,3874,4018,4027,5196
259;262,264,265,266,267,268,2112,2113,2114,2115,2116,2919,2920,2921,2972,3180,3181,3427,3428,3442,3443,3809,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
260;1184,1185,4020
261;259,260,261,263,265,266,267,268,1184,1185,2115,2972,3428,3809,4020,4021,4023,4024,4025,4584
262;259,260,261,263,265,266,267,268,1184,1185,2115,2972,3428,3809,4020,4021,4023,4024,4025,4584
263;3538,4022,5138,5862
264;262,264,265,266,267,268,2112,2113,2114,2115,2116,2919,2920,2921,2972,3180,3181,3427,3428,3442,3443,3809,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
265;262,264,265,266,267,268,2112,2113,2114,2115,2116,2919,2920,2921,2972,3180,3181,3427,3428,3809,4023,4024,4025,4584,5156,5157,5546,5547,5923
266;262,264,265,266,267,268,1464,2112,2113,2114,2115,2116,2919,2920,2921,2972,2974,3180,3181,3389,3427,3428,3442,3443,3538,3550,3809,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
267;262,264,265,266,267,268,1464,2112,2113,2114,2115,2116,2919,2920,2921,2972,2974,3180,3181,3389,3427,3428,3442,3443,3538,3550,3809,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
268;4025,4584
269
270;4027,4266,5140,6104
271;53,54,138
272;167,168,169,170,172,272,274,3986,3988,4028,4124
273;2566,4029,4049
274
275;277,278,279,281,282,283,285,286,288,291,1001,1458,1459,1460,1462,1463,2120,2121,2180,2596,2597,2598,2601,2602,2603,2728,2729,3053,3054,3055,3183,3495,3496,3633,4030,4220,4757,5158,5379,5381,5385,5386,5977
276;275,277,278,279,281,282,283,291,1001,1458,1459,1460,2120,2121,2596,2603,3183,4030,4220,5158,5385
277;277,4030,4220,5158
278;279,281,285,286,288,1001,1458,1459,1460,1462,1463,2596,2597,2598,2601,2602,2603,3183,4757,5379,5381,5385,5386
279;1001,1458,1459,1460,1462,1463,2596,2597,2598,3183,4757,5379
280;279,281,285,286,288,1001,1458,1459,1460,1462,1463,2596,2597,2598,2601,2602,2603,3183,4757,5379,5381,5385,5386
281;285,286,288,2601,2602,2603,5381,5385,5386
282;278,279,281,283,285,286,288,1001,1458,1459,1460,1462,1463,2180,2596,2597,2598,2601,2602,2603,2728,2729,3183,3633,4757,5379,5381,5385,5386,5977
283;2180,2728,2729,3633,5977
284;278,279,281,283,285,286,288,1001,1458,1459,1460,1462,1463,2180,2596,2597,2598,2601,2602,2603,2728,2729,3183,3633,4757,5379,5381,5385,5386,5977
285;277,278,279,281,282,283,285,286,288,291,1001,1458,1459,1460,1462,1463,2120,2121,2180,2596,2597,2598,2601,2602,2603,2728,2729,3053,3054,3055,3183,3495,3496,3633,4030,4220,4757,5158,5379,5381,5385,5386,5977
286;285,288
287;285,288
288;912,913,4382
289;2315,2316,4031
290;280,289,4031
291;277,284,1464,1704,2120,2121,2181,2361,2973,2974,3053,3054,3055,3389,3390,3490,3495,3496,3550,3823,4030,4220,5158
292;2740,2741,3999,4947
293;292,294,2740,2741,3999,4947
294;3406,5161,5166
295;1167,1168,1224,1225,4033,4575,4600
296;295,296,297,1141,1142,1143,1144,1672,1673,4034,4035,4540,4541,4550,4551,4552,4553,4562,4878,4879,4882
297;198,295,296,297,1131,1132,1133,1146,4005,4035,4540,4541,4553,4562,5261
298;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
299;3733,4019,4037
300;299,301,302
301;4038,5025,5237,5240
302;1697,1770,1771,1779,2156,2157
303
304;783,4040,4329,6117
305;303,304,305,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
306;1148,1149,4042,4556,4560,4563
307;4043,4574,5996
308;1157,1166,4044,4564
309;3679,4045,5967
310;4046,4873,5968
311;1157,1158,4047,4565
312;4048,4559,4568,4572
313;2566,4029,4049
314;82,273,314,1159,3420,4050,4373,4565,4566,5778
315;214,932,933,934,1396,1397,2519,3095,3097,4394,4979,5335,5343,5524
316;2996,4051,5523
317;315,316,1396,2996,4051,5335,5523
318;3040,4052
319;3851,4053,6000
320;320,2899,4054,4951
321;253,322,323,4055
322;322,4057,4950,5260,5451
323;4058,4576,5456
324;55,236,2027,2435,3083,3084,3085,3591,3593,3594,4011
325;326,1762,1853,1854,1855,2197,4059,5186
326
327;2187,2591
328;3083,3085,3086,3798
329;3923
330;3937,4060
331;643,1264,1736,1737,2172,2173,2880,2885,2886,2887,2888,2890,3184,3424,3608,4257,4913
332;2686,2880,2881,4061
333;331,332,643,1264,1736,1737,2172,2173,2686,2880,2881,2885,2886,2887,2888,2890,3184,3424,3608,4061,4257,4913
334;24,25,335,547,548,3364,3530,3629
335;547,548
336;1200,3627
337;24,25,334,335,336,547,548,1200,3364,3530,3627,3629
338;338,715,1788
339;338,4062,4063
340;338,4062,4063
341;338,4062,4063
342;3376,3630,5976
343;546
344;342,343,546,3376,3630,5976
345;19,3046,4064
346;767,768,769
347;345,346,348
348;3915,4065,4320
349;2669,2958,4066
350;1222,1627
351;351,352,353,683,894,1292,4067,4068,4069,4123,4276,4642
352;351,352,353,683,894,1292,4067,4068,4069,4123,4276,4642
353;351,352,353,683,894,1292,4067,4068,4069,4123,4276,4642
354;354,2977,4070,4270,5580
355;354,355,356,364,4071,4074
356;356,2942,4072,5576
357;368,371,4073,4076,4084,4087
358;354,355,356,364,4071,4074
359;374,4075,4085,4088,4090
360;360,361,362,368,371,4073,4076,4077,4084,4087
361;174,176,177,665,3990,4070,4077,4270,5580
362;853,2962,4078,4324
363
364;369,370,4080,4086
365;2634,4081,4238,6097
366;366,2753,4082,5086
367;616,617,618,4083,4236
368;368,371,4073,4076,4084,4087
369;374,4075,4085,4088,4090
370;369,4080,4086
371;368,371,4073,4076,4084,4087
372;374,4075,4085,4088,4090
373
374;374,4075,4085,4088,4090
375;375,376,377,1353,2277,3256,3257,4091,5747
376;375,376,377,384,386,3191,3193,4092,4094
377;174,176,177,377,378,3991,4093
378;175,178,180,181,1383,1387,1740,1827,1951,3322,3323,3659,3725,3904,4644,4679,4710,5986,6132
379;174,176,177,377,378,3991,4093
380;697,699
381;2419,2532,2533,2534,2535,2577,3291,3292,5351,5372,5973
382;380,381
383;380,381
384;3191,3193,4094,5703
385;375,376,377,384,386,3191,3193,4092,4094
386;174,176,177,377,378,379,774,853,854,3991,4093
387;468,4095,4129,5090
388;1304,1305,3135,3136,3138,3141,3143,3188,3525,4096,4652,5663,5668
389;387,388,390,1304,1305,3138,3188,3525,4095,4096
390;387,388,389,390,642,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3137,3138,3188,3445,3453,3525,3605,3647,4095,4096,4838,4884,5662,5663,5664,5714,5960,6120
391;400,4097
392;664,4098,4103
393;3337,4099,5540
394;395,396,397
395;450,451,452,4100
396;1729,1824,4261
397;2897,4101,4114
398;4102
399;400,4097
400;2058,3295
401;399,402
402;664,4098,4103
403;403,409,4104
404;13,22,401,403,405,958,959,961,1308,1357,1358,1359,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4686,4921,4925
405;13,22,401,958,959,961,1308,1357,1358,1359,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4686,4921,4925
406;4105,4766,4907
407
408;3639,4107,5780
409;2058,3295
410;403,409,4104
411;412,4108
412;2071
413;412,4108
414;415,416,596,1912,1913,2771
415;596,748,1912,1913,2771,4731,5492
416;1409
417;415,416,596,1912,1913,2771
418;2752,3820
419;43,418,2752,3705,3820
420;1919,4109,5022,5023
421
422;420,421,4109
423;425
424;425
425;426,1448,1449,1450,2916,3862,4747,4750,5470,5543,5978
426;3,426,427,428,2910,2916,3909,4110,4750,4753,5470
427;3,426,428,2910,2916,3909,4110,4750,4753,5470
428;596,1210,1211,1912,1913,2771
429;430
430;71
431;132,133,134,135,1244,1245,2029,2135,2443,2646,2647,2648,2925,2926,3971,3972,4606,4608
432;431,433
433;1026,3950,4111
434;435,436,3547,3727
435;3547,3727
436;840
437;435,436,3547,3727
438;3732,4112,5739,5847
439;438,440,441
440;1258,1320,4113
441;1353,3257,5747
442;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
443;1633,4855
444;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
445;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
446;424,447,2517
447;2517
448
449;2897,4101,4114
450;647,4115,4259
451;3624,4116
452;1732,4117
453
454;456,457,4119
455;455,2232,4120
456;2269,4121,4992
457;2694,4122,5374,5438
458;71
459;351,683,4123,4276
460;167,168,169,170,172,272,274,3986,3988,4028,4124
461;351,459,460,461,713,785,1022,1023,1666,2075,2076,3706,3819,4123,4124,4125,4276,4463,4464,4470,5134
462;463,464,465,1253,1255,4126,4127,4615,4819
463;1253,1255,4615
464;465,4127,4819
465;154
466;195,466,471,472,473,496,497,498,499,1481,1482,4128,4133,4134,4153,4155,4766
467;68,136,195,196,466,471,472,473,497,498,499,1481,1482,1652,4128,4133,4134,4153,4155,4870
468;468,4095,4129,5090
469;468,469,470,2645,4130,4131
470;2003,4131,5081,5751
471;471,489,4132
472;195,466,471,472,473,496,497,498,499,1481,1482,4128,4133,4134,4153,4155,4766
473;1481,1482,4134,4766
474;2068,2069,4135,5084
475;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
476;474,475
477;477,478,479,480,482,483,484,492,566,567,2660,2661,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4207,4208,5417
478;477,478,479,480,482,483,484,492,566,567,2660,2661,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4207,4208,5417
479;477,478,479,480,482,483,484,492,566,567,2660,2661,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4207,4208,5417
480;477,478,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
481
482;480,482,483,484,492,531,532,533,566,567,2660,2661,2683,2684,2685,2799,3832,4140,4142,4143,4149,4152,4187,4189,4193,4196,4207,5416,5417,5430,6081
483;480,482,483,484,492,566,567,2660,2661,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
484;480,482,483,484,492,534,535,566,567,4140,4143,4144,4145,4191,4207
485;485,486,487,495,534,535,539,4144,4145,4190,4191,4194
486;4146,4188,5478
487;485,486,487,523,524,525,526,527,528,529,4146,4147,4179,4180,4181,4183,4188,5478
488;471,489,4132
489;851,852,1492,1646,1647,4349,4772,4867
490;488,491,494,496,4148
491;494,496,4148,4151
492;480,482,483,484,492,531,532,533,566,567,2660,2661,2683,2684,2685,2799,3832,4140,4142,4143,4149,4152,4187,4189,4193,4196,4207,5416,5417,5430,6081
493
494;488,490,491,4151
495;4152,4187,4196
496;496,497,498,499,4153
497;2523,3788,4154,5344
498;195,466,471,472,473,496,497,498,499,1481,1482,4128,4133,4134,4153,4155,4766
499;4156,4159,4663,4664
500;1172,1173,4157,4160,4173,4577
501;4158,4161,4167
502;4156,4159,4663,4664
503;1172,1173,4157,4160,4173,4577
504;4158,4161,4167
505;1543,1622,1623,2659,3397,3398,4162,4165,4814,4850,4851,5834
506;509,510,4163
507;506,507,508,514,515,516,1301,1326,1437,1438,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4164,4171,4478,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
508;1543,1622,1623,2659,3397,3398,4162,4165,4814,4850,4851,5834
509;1041,1042,1043,1324,1437,1438,1624,2523,4156,4159,4164,4166,4478,4479,4663,4664,4739
510;4158,4161,4167
511;4168
512;518,4169,5439
513;3309,4170,5432
514;209,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4171,4173,5304,5377,5387,5388,5415,5607,5822,5827,5835
515;514,516,4172,4173
516;1172,1173,4157,4160,4173,4577
517;517,518,520,521,522,3319,4169,4174,4175,4176,4177,5439
518;517,518,520,521,522,3319,4169,4174,4175,4176,4177,5439
519;2230,2231,4297,5199
520;517,518,520,521,522,3319,4169,4174,4175,4176,4177,5439
521;517,521,3319,4177
522;520,521,522,523,524,526,527,528,529,530,4147,4178,4179,4181,4183,4184,4185,4186
523;485,486,487,520,521,522,523,524,525,526,527,528,529,530,4146,4147,4178,4179,4181,4182,4183,4184,4185,4188,5478
524;2684,4180,5431,5477,6090
525;485,486,487,523,524,525,526,527,528,529,4146,4147,4179,4180,4181,4183,4188,5478
526;523,524,527,528,529,4147,4179,4181,4182,4183
527;485,486,487,520,521,522,523,524,526,527,528,529,530,4146,4147,4178,4179,4181,4182,4183,4184,4185,4186,4188,5478
528;523,524,526,527,529,530,4147,4178,4179,4181,4183,4184,4185
529;520,521,522,523,524,526,527,528,529,530,4147,4178,4179,4181,4183,4184,4185,4186
530;520,521,522,528,529,4178,4183,4185,4186
531;4152,4187,4196
532;4146,4188,5478
533;480,482,483,484,492,531,532,533,566,567,2660,2661,2683,2684,2685,2799,3832,4140,4142,4143,4149,4152,4187,4189,4193,4196,4207,5416,5417,5430,6081
534;495,534,535,539,4145,4190,4194
535;480,482,483,484,492,534,535,566,567,4140,4143,4144,4145,4191,4207
536;536,537,538,2684,2800,2801,4146,4180,4188,4192,5431,5477,5478,6090
537;537,2683,2684,2685,2799,3832,4193,5416,5430,6081
538;495,534,535,539,4145,4190,4194
539;495,4190,4194,4195
540;4152,4187,4196
541
542
543;543,544,545,552,553,554,1263,4197,4200
544;4198,4202,4217
545;555,4199
546;547
547
548;547
549;550,551,1325,2369,2438,2439,2457,3628,3629
550;2438,2439,2457,3628,3629
551;1325,2369
552;543,544,545,552,553,554,1263,4197,4200
553;1271,1272,4614,4628,4630
554;1199,4201,4591
555;543,544,545,552,553,554,1263,4197,4200
556;555,4199
557;4198,4202,4217
558;556,557,559,4198,4202,4203,4217,4592,4604
559;4203,4592,4604
560;2806,2808,2809,2811,3383,3719,4204,4669,5482
561;556,557,558,559,560,562,4204
562;3719
563;4205,4622
564;4206,4218
565;563,564
566;477,478,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
567;477,478,479,480,482,483,484,492,566,567,2660,2661,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4207,4208,5417
568
569
570;1263,1269,4211,4623
571;542,570,1263,1269,4211,4623
572;575,1275,4212,4214,4633
573;571,572,574,4212
574;1270,4213,4627
575;575,1275,4212,4214,4633
576;573,575,576,1271,1272,1273,1274,4215,4216,4628,4629,4631
577;573,575,576
578;577,579
579;1274,4216,4631
580;565,581,582,583
581;582,583
582;4198,4202,4217
583;4206,4218
584;987,988,4219,4438
585;284,1322,1349,1464,1612,1614,1615,1704,1705,2181,2355,2361,2362,2973,2974,3053,3054,3055,3069,3070,3092,3389,3390,3490,3495,3496,3550,3822,3823,3825,3826,3828,4894
586;585,587,3053,3054,3055
587;277,4030,4220,5158
588;4221,5496,5851
589;588,4222,4223
590;588,589,4223
591;2411,2412,4224
592;382,591,593,1103,3621,4225,5351,5973
593
594;591,592,593
595;595,597,598,599,2525,2536,2537,3087,4226,4228,5345,5354,5635
596;595,597,598
597;2317,4227
598;85,3537,5922
599;595,597,598,599,2525,2536,2537,3087,4226,4228,5345,5354,5635
600;601,602
601;3365
602;344
603;29,4837,5010
604;1944,2563,3115,4229
605;603,604,606
606;4230,4248,4965
607;603,604,606
608;3607,3856,4231,5608,5962
609;608,610,611
610;608,610,611,2971,2995,3222,4232,5399,5588
611;3330,5370
612;1834,4233,4247
613;612,614,615,1834,4233,4247
614;2589,2631,5006
615;1836,1837,4234
616;2754,2760,4235
617;4236,4973,4974
618;618,1845,4237,4252
619;2634,4081,4238,6097
620;625,626,627,4239
621;622,623,624,4240
622;1885,1887,4241
623;1847,1888,3850,4242
624;628,629,4243,4244
625;628,629,4243,4244
626;1584,1586,4245
627;4246,4949,5031
628;1834,4233,4247
629;4230,4248,4965
630;4249,4977,4981,4998
631;152,4250,5398
632;634,635,1845,4237,4251,4252
633;634,635,1845,4237,4251,4252
634;17,152,1890,2755,2761,2762,2763,3169,3221,4250,5398
635;618,1845,4237,4252
636;844,858,4253
637;644,645,646,4254
638;657,660,662,663,839,840,855,857,1038,2339,2340,2341,2371,2372,4258,5268,5269
639;636,637,638,4254
640;640,641,643,1516,1558,4255,4256
641;331,332,333,640,641,643,1468,1516,1517,1558,1736,1737,2407,2686,2881,2885,3018,3042,3043,3194,3482,4061,4255,4256,4257,4913
642;677,824,4340
643;643,1736,1737,4257
644;644,663,4258
645;647,4115,4259
646;1730,4260,4583
647;1729,1824,4261
648;648,650,651,652,656,1375,1376,1377,4262,4264,4267,4700
649
650;651,652,4264
