37;23,24,26,36,337,789,790,791,792,1078,1080,1084,1085,1830,1924,1925,1926,2303,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3348,3349,3350,3364,3365,3377,3403,3441,3471,3472,3473,3530,3629,3651,3653,3668,3669,3671,3672,3783,3940,4445,4447,4504,4507,4704,4705,4706,4952,5245,5279,5320,5557,5807,5809,5837,5874,5875,5876,5989,5990,5991,6009,6010,6111
38;38,127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
39;344,549,550,551,1325,1393,1922,1923,2204,2369,2438,2439,2446,2457,3241,3425,3554,3556,3557,3628,3629,3660,3667,3677,3678,3735,3797,3799,3800,3804,3805,3865,3964,4388,4390,5026,5027,5193,5734,5932,5993,6056,6058,6059,6062
40;39,40,41,549,550,551,1602,1604,1726,1727,1728,2198,2199,2200,2201,2202,2203,2204,2438,3554,3556,3557,3628,3677,3678,3735,3797,3928,4842,5187,5189,5190,5193,5932,5993
41;39,40,41,1602,1604,1726,1727,1728,2198,2199,2200,2201,2202,2203,2204,3554,3556,3557,3928,4842,5187,5189,5190,5193,5932
42;40,64,227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1602,1603,1604,1724,1725,1726,1727,2546,2708,2742,3182,3459,3544,3545,3546,3694,3695,3851,3853,4053,4336,4337,4338,4392,4716,4842,4909,4962,5700,5927,6000,6098,6099,6100
43;424,446,447,561,1214,1215,1216,1780,2516,2517,2833,2834,3683,3705,3888,4597,4935
44;1626,3929,4658
45;3921
46;46,47,48,49,50,2825,3103,3104,3105,3298,3299,3300,3402,3440,3930,3932,3933,3934,5783
47;47,3931,5640,5786
48;104,3932,3948
49;46,47,48,49,50,2825,3298,3299,3300,3402,3440,3930,3933,5783
50;3103,3104,3105,3934
51;51,907,1915,3935,5022
52;51,52,907,1914,1915,2291,3935,3936
53;54
54
55;56,57,67,99,100,101,102,103,2190,2191,2978,3107
56;58,59,60,65,66,67,71,99,100,101,102,103,429,430,458,1813,1968,2190,2191,2978,3107,3938,3942
57;57,3937,4060
58;1813,1968
59;58,59,60,65,66,67,99,100,101,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
60;58,59,60,65,66,67,101,1813,1816,1968,2190,2978,3107,3938,3941,3942
61;2198,2199,2200,2201,2202,2203,2204,3602,3872,3939,5187,5188,5189,5192,5957
62;23,62,789,790,791,792,1080,1084,1085,2421,2422,2714,2936,2937,2938,2940,2941,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,4706,5557,5874,5876,5989
63;40,61,62,63,64,1084,1085,1086,1403,1404,1405,1602,1604,1726,1727,1829,1830,1831,2463,2465,2466,2775,2941,3939,3940,4507,4705,4717,4823,4842,4909,4962,5319,5320
64;61,62,63,3939
65;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
66;58,59,60,65,66,67,101,1813,1816,1968,2190,2978,3107,3938,3941,3942
67;58,59,60,65,66,67,101,1813,1816,1968,2190,2978,3107,3938,3941,3942
68;198,506,507,508,1041,1042,1043,1301,1324,1437,1438,1622,1623,1624,1625,1649,1650,1651,1652,2331,2332,2523,2659,3397,3398,3711,3788,3996,4005,4156,4159,4164,4166,4477,4478,4479,4663,4664,4739,4740,4814,4849,4850,4851,4869,4870,4871,5261,5262,5834,6004,6049
69;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
70;58,59,60,65,66,67,69,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
71
72;70,209,210,211,1326,1772,1773,1775,1792,1793,1815,1974,2388,2389,2538,2576,3378,3379,4002,4953,4954,5823
73;2594,2595,3943
74;73,75
75;1552,1553,1554,1742,1743,2084
76;424,446,447,561,800,803,804,805,810,1214,1215,1216,2516,2517,2833,2834,3705,3885,3888,4597,4935
77;76,800,803,804,805,810,3705,3885
78;76,800,803,804,805,810,3705,3885
79;3008
80;796,797,1218,1219,1576,1881,2338,3714,3717,3718,3720,3721,3722,4331
81;79,80,797,1219,1576,3008,3714,3717,3718,3720,3721,3722
82;143,867,3944,3978
83;1659,1660,1684,1685,1686,1687,1688,2072,2073,2074,2089,2264,2265,2266,2267,2268,3860,4613,4886,5133,5223,5224,5225,5227,5316,6109
84;83,84,85,1659,1687,1688,2089,3513,3537,3860,3945,5114,5131,5353,5904,5922
85;83,84,85,1659,1684,1685,1686,1687,1688,2089,2267,2268,3537,3860,3945,4613,4886,5133,5224,5227,5316,5904
86
87;87,88,89,91,2748,3946,3997
88;252,2326,2327,3947,4014,5167,5258,5259
89;7,87,88,89,91,434,435,436,1930,2328,2541,2542,2543,2690,2691,2748,2751,2756,2757,2758,2953,2954,3547,3723,3724,3726,3727,3946,3997,5266,5357,5358,5434,5435,5455,5456,5569,5570,5572,6006,6007,6008
90;87,88,89,91,3947
91;91,253,322,323,434,923,924,925,2328,2329,2330,2334,2541,2543,2740,2741,2751,2757,3723,3726,3999,4055,4057,4386,4387,4947,4950,5260,5266,5357,5358,5451,5455,5569,6006,6007,6008
92;94,95,97,227,228,230,231,232,234,237,238,1186,1187,2544,2546,2670,2709,2710,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
93;94,95,97,227,228,230,231,232,234,237,238,1186,1187,2544,2546,2670,2709,2710,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
94;2278,2279,2280
95;97,227,228,230,231,232,234,237,238,1186,1187,2544,2546,2670,2709,2710,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
96;92,93,94,95,96,97,98,228,242,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2481,2567,2568,2642,2670,2709,2710,2774,2979,2980,2981,3459,4313,4768,4770,5235,5325,5327,5369,5581,5582
97;92,93,94,95,96,97,98,228,242,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2481,2567,2568,2642,2670,2709,2710,2774,2979,2980,2981,3459,4313,4768,4770,5235,5325,5327,5369,5581,5582
98;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2979,2980,2981,3459,3694,3695,3851,3853,4053,4313,4768,4770,5235,5325,5326,5327,5369,5581,5582,6000,6098,6099,6100
99;71,429,430,458
100;71,99,429,430,458
101
102
103;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
104;46,47,48,49,50,2825,3298,3299,3300,3402,3440,3930,3933,5783
105;104,3932,3948
106;104,3932,3948
107;107,108,109,1240,1244,1245,2135,2647,3949,3972,4587,4606,4608
108;107,108,109,1026,3950,4111
109;109,1025,3951,3966
110;1276,1955,2874,3952,5045
111;2876,3953,5527
112;22,664,958,1308,1745,1746,1747,1750,1751,1752,1947,1948,1949,1989,3612,3613,3954,4269,4918,4919,4921,4924
113;720,831,1061,3955,4494
114;398,1820,1822,1828,3411,3956,3981,4955,4956,4957,4961,5842
115;3414,3957,3975,5845
116;2335,3958,4722,5265
117;114,115,116,3959
118;118,119,120,121,1428,2342,2343,3960,3969,4727,4732,5271
119;1417,1418,1419,1420,1421,1422,3961,4724
120;118,119,120,121,130,131,1428,2342,2343,3739,3960,3962,3969,3970,4727,4732,5271,5713
121;140,141,142,2381,2382,2383,3423,3963,3977,4221,5265,5285,5287,5496,5851
122
123;40,64,123,124,125,126,132,133,134,135,926,927,928,929,930,931,1050,1051,1244,1245,1602,1604,1726,1727,1922,1923,2029,2135,2443,2444,2445,2446,2646,2647,2648,2925,2926,3241,3735,3797,3799,3800,3804,3805,3964,3965,3967,3971,3972,4388,4389,4390,4391,4393,4606,4608,4842,4843,4909,4962,5026,5027,5734,5993,6056,6057,6058,6059,6062,6063
124;1050,1051,3965,4393
125;109,1025,3951,3966
126;123,124,125,126,926,927,928,929,930,931,1050,1051,3241,3804,3805,3964,3965,3967,4388,4389,4390,4391,4393,5026,5027,5734
127;148,2097,2098,2522,5144,5145
128;38,127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
129;127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
130;118,119,120,121,1428,2342,2343,3960,3969,4727,4732,5271
131;118,119,120,121,130,131,1428,2342,2343,3198,3212,3739,3960,3962,3969,3970,4727,4732,4763,5271,5703,5705,5713,6013
132;3564,3971
133;132,133,134,135,863,864,865,1489,2029,2443,2449,2646,2647,2648,2925,2926,3971,3972
134;132,133,134,135,1605,1606,1607,1731,2095,3335,3563,3623,3625,3971,3973,4845,5143,5799,5975
135;132,133,134,135,1018,1024,1823,3971,3974,4459,4465,4958,5930,5983
136;68,136,196,1652,2055,2056,2058,2903,2904,2935,3294,3295,3639,3746,3788,3995,3996,4107,4868,4870,4871,5780,6049
137;146
138;86,137
139;86,137
140;3414,3957,3975,5845
141;375,376,377,384,385,386,676,678,679,681,739,740,1297,1298,1312,1321,2877,2961,3191,3193,3656,3976,4092,4094,4274,4311,4649,4654,5267,5530,5984
142;140,141,142,2381,2382,2383,3423,3963,3977,4221,5265,5285,5287,5496,5851
143;143,867,3944,3978
144;868,869,870,3318,4354
145;143,144
146
147;105,3979
148;105,3979
149;1,146,150
150
151;897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2174,2489,2721,2725,2727,3438,3439,4003,4004,4249,4624,4626,4891,4892,4893,4975,4977,4978,4981,4983,4998,5331,5526,5861
152;151,153,897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2174,2489,2721,2725,2727,3438,3439,4003,4004,4249,4624,4626,4891,4892,4893,4975,4977,4978,4981,4983,4998,5331,5526,5861
153;897,898,899,900,1267,1268,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2174,2489,2721,2725,2727,3438,3439,4003,4004,4249,4624,4626,4891,4892,4893,4975,4977,4978,4981,4983,4998,5331,5526,5861
154;155,167,168,169,170,171,172,272,274,2451,2452,2611,3986,3988,4028,4124,4818
155;167,168,169,170,171,172,272,274,351,459,460,461,683,684,685,713,785,1022,1023,1027,1028,1029,1546,1547,1548,1666,2075,2076,2451,2452,2482,2611,3102,3706,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4282,4463,4464,4470,4818,5134
156;155,167,168,169,170,171,172,272,274,2451,2452,2611,3986,3988,4028,4124,4818
157;158,159,398,1820,1822,1828,3411,3956,3980,3982,4955,4956,4957,4961,5842
158;157,158,159,398,1820,1822,1828,3411,3956,3980,3981,3982,4102,4955,4956,4957,4961,5842
159;157,158,398,1820,1822,3411,3980,3982,4956,4957,4961,5842
160;160,1637,1639,1640,3478,3983,4660,4862,4864,5789,5881
161;162,163
162;407,448,449,4114
163;163,2733,3984,4959
164;154,155,167,168,169,170,171,172,272,274,2451,2452,2611,3986,3988,4028,4124,4818
165;154,155,164,166,167,168,169,170,171,172,272,274,462,463,464,465,1253,1254,1255,1546,1547,1548,2451,2452,2611,2943,3986,3987,3988,4028,4124,4126,4127,4615,4616,4818,4819,4820
166;154,167,168,169,170,171,172,272,274,462,463,464,465,1253,1254,1255,1546,1547,1548,2451,2452,2943,3986,3987,3988,4126,4127,4615,4616,4818,4819,4820
167;168,169,3986
168;1549,3985,4817
169;167,168,169,170,172,272,274,351,352,353,459,460,461,683,684,685,713,785,894,1022,1023,1027,1028,1029,1292,1666,2075,2076,3706,3819,3986,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4463,4464,4470,4642,5134
170;167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,3986,3987,3988,4818
171;167,168,169,170,172,272,274,351,459,460,461,683,684,685,713,785,1022,1023,1027,1028,1029,1666,2075,2076,3706,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4282,4463,4464,4470,5134
172;167,168,169,170,172,272,274,351,352,353,459,460,461,683,684,685,713,785,894,1022,1023,1027,1028,1029,1292,1666,2075,2076,3706,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4463,4464,4470,4642,5134
173;145,222,223,306,3989,4006
174;174,375,376,377,379,384,386,772,773,774,853,854,3191,3192,3193,3661,4092,4094
175;174,175,176,177,178,179,180,181,375,376,377,378,665,669,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2977,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4077,4091,4093,4270,4644,4676,4679,4683,4710,5580,5747,5748,5986,6011,6132
176;174,175,176,177,178,180,181,354,355,356,360,361,362,364,375,376,377,378,665,1353,1383,1387,1740,1827,1951,2277,2977,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4071,4074,4077,4091,4093,4270,4644,4679,4710,5580,5747,5748,5986,6011,6132
177;174,175,176,177,178,179,180,181,375,376,377,378,665,669,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4077,4091,4093,4270,4644,4676,4679,4683,4710,5580,5747,5748,5986,6011,6132
178;174,175,176,177,178,179,180,181,375,376,377,378,669,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,3256,3257,3322,3323,3659,3725,3904,3918,3991,4091,4093,4644,4676,4677,4679,4683,4710,5747,5748,5986,6011,6132
179;174,175,176,177,178,179,180,181,375,376,377,378,669,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,3256,3257,3322,3323,3659,3725,3904,3918,3991,4091,4093,4644,4676,4677,4679,4683,4710,5747,5748,5986,6011,6132
180;20,174,175,176,177,178,179,180,181,375,376,377,378,669,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,3256,3257,3322,3323,3659,3725,3904,3918,3991,4091,4093,4644,4676,4677,4679,4683,4710,5747,5748,5986,6011,6132
181;181,3992,4277,4282
182;183,184,331,332,333,640,641,643,1461,1468,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1585,1736,1737,1738,1739,1741,1742,1754,2082,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3093,3184,3194,3424,3482,3702,3993,4061,4255,4256,4257,4836,4913,4915,4917,5433,5593,5610
183;183,184,333,640,641,643,1461,1516,1517,1558,1585,1738,1739,1741,1754,3018,3043,3093,3482,3702,3993,4255,4256,4836,4915,4917
184;331,332,333,640,641,643,1468,1469,1470,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1742,2082,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3482,4061,4255,4256,4257,4913,5433,5593,5610
185;186,187
186;2370,3994
187;1854,1866,1867,4980
188;189,190,387,388,389,390,642,677,824,1304,1305,1596,1597,1677,1678,1679,1901,1902,2150,2151,2284,2285,2286,2374,2375,2376,2378,2379,2380,2605,2607,2697,2717,2718,3123,3124,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3187,3188,3213,3214,3215,3216,3445,3453,3463,3525,3605,3647,3884,4096,4340,4652,4838,4884,5013,5661,5662,5663,5664,5668,5669,5714,5715,5716,5722,5960,6093,6120
189;2697,2717,2718,3128,3129,3130,3131,3445,5661
190;387,388,389,390,642,677,824,1304,1305,1596,1597,1677,1678,1679,1901,1902,2150,2151,2284,2285,2286,2374,2375,2376,2378,2379,2380,2605,2607,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3187,3188,3213,3214,3215,3216,3445,3453,3463,3525,3605,3647,3884,4095,4096,4129,4340,4652,4838,4884,5013,5090,5662,5663,5664,5668,5669,5714,5715,5716,5722,5960,6093,6120
191;189,190,387,388,389,390,642,677,824,1304,1305,1596,1597,1677,1678,1679,1901,1902,2150,2151,2284,2285,2286,2374,2375,2376,2378,2379,2380,2605,2607,2697,2717,2718,3123,3124,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3187,3188,3213,3214,3215,3216,3445,3453,3463,3525,3605,3647,3884,4096,4340,4652,4838,4884,5013,5661,5662,5663,5664,5668,5669,5714,5715,5716,5722,5960,6093,6120
192
193
194
195;68,136,196,1041,1042,1043,1324,1437,1438,1622,1623,1624,1625,1649,1650,1651,1652,2055,2056,2058,2331,2332,2523,2903,2904,2935,3294,3295,3639,3746,3788,3995,3996,4107,4156,4159,4164,4166,4477,4478,4479,4663,4664,4739,4851,4868,4869,4870,4871,5780,6004,6049
196;3788,3996,4871,6049
197;68,136,196,1652,2055,2056,2058,2903,2904,2935,3294,3295,3639,3746,3788,3995,3996,4107,4868,4870,4871,5780,6049
198;68,136,193,196,197,1652,2058,3294,3295,3995,4868,4870
199;87,88,89,91,2748,3946,3997
200;2633,3998,5401,5402
201;253,322,323,1808,2329,2330,2740,2741,3999,4055,4057,4386,4947,4950,5260,5451
202;202,203,204,205,209,210,211,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
203;209,210,211,1326,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3378,3379,4002,5823
204;202,203,204,205,209,210,211,1323,1326,1507,1772,1773,1775,1792,1814,2388,2389,2520,2521,2538,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
205;1323,1507,4001,4663
206;1202
207
208;7,436,644,657,659,660,662,663,839,840,855,856,857,1038,1040,2339,2340,2341,2371,2372,2586,2587,4258,5268,5269,5434
209;209,210,211,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4171,4173,5303,5304,5377,5387,5388,5415,5607,5821,5822,5823,5824,5827,5835
210;3378,3379,4002,5823
211;209,210,211,514,515,516,1326,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,4814,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
212;897,898,899,900,1267,1268,2174,3438,3439,4003,4624,4626,5861
213;1267,1268,4003,4624
214;212,213,897,898,899,900,2174,3438,3439,4003,4626,5861
215;215,216,218,255,256,258,269,270,3307,3674,3874,3880,4018,4027,4266,5140,5196,6104
216;1234,2094,3752
217;215,216,218,255,256,258,269,270,1234,2094,3307,3674,3752,3874,3880,4018,4027,4266,5140,5196,6104
218;215,216,218,255,256,258,269,270,1234,2094,3307,3674,3752,3874,3880,4018,4027,4266,5140,5196,6104
219;214,897,899,900,933,934,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2174,2489,2519,2721,2725,2727,2869,2871,2872,2873,3095,3097,3438,3439,4004,4249,4394,4626,4891,4892,4893,4975,4977,4978,4979,4981,4983,4998,5331,5343,5524,5526
220;174,175,176,177,178,179,180,181,354,355,356,360,361,362,364,368,375,376,377,378,379,384,385,386,665,669,676,678,679,681,739,765,771,772,773,774,775,776,777,778,814,815,833,834,853,854,1297,1312,1353,1354,1355,1383,1384,1387,1389,1390,1740,1827,1951,2024,2277,2859,2863,2942,2943,2961,2962,2963,2964,2977,3191,3192,3193,3212,3256,3257,3322,3323,3656,3659,3661,3725,3904,3918,3976,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4084,4087,4091,4092,4093,4094,4270,4274,4324,4325,4344,4616,4644,4649,4654,4676,4679,4683,4710,4711,4820,5267,5516,5530,5576,5580,5703,5705,5747,5748,5984,5986,6011,6132
221;424,446,447,561,825,829,1214,1215,1216,2516,2517,2833,2834,3705,3885,3888,4597,4935
222;198,222,4005,5261
223;145,222,223,306,1148,1149,1154,1155,1156,1160,1161,3989,4006,4042,4048,4555,4556,4559,4560,4563,4568,4572
224;303,304,305,712,714,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4039,4040,4041,4329,4702,4707,4881,5519,5553,6116,6117
225;224,225,226,1076,4007,4008
226;224,225,226,906,1204,1674,1675,2423,2425,4007,4009,4880,5311
227;227,228,230,231,232,234,237,238,1186,1246,1247,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
228;227,228,230,231,232,234,237,238,1186,1246,1247,2544,2546,3459,3694,3695,3851,3852,3853,4053,6000,6098,6099,6100
229;227,228,230,231,232,234,237,238,1186,1246,1247,2544,2546,3459,3694,3695,3851,3852,3853,4053,6000,6098,6099,6100
230;2544,2546,3694,3695,3851,3852,3853,4053,6000,6098,6099,6100
231;97,227,228,230,231,232,234,237,238,1186,1246,1247,2544,2546,2709,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
232;227,228,230,231,232,234,237,238,1186,1246,1247,2544,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
233;97,227,228,230,231,232,234,237,238,1186,1246,1247,2544,2546,2709,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
234;97,1246,1247,2709
235;55,56,57,100,101,102,103,236,324,1285,1777,2027,2145,2160,2191,2435,2436,2785,2786,2787,2978,3083,3084,3085,3107,3591,3592,3594,3698,3700,4010,4650,5176,5313,5378
236;55,56,57,100,101,102,103,235,236,324,1285,1777,2027,2145,2160,2191,2435,2436,2785,2786,2787,2978,3083,3084,3085,3107,3591,3592,3594,3698,3700,4010,4011,4650,5176,5313,5378
237;97,227,228,230,231,232,234,238,1186,1246,1247,2544,2546,2709,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
238;42,238
239
